chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL1794318,50442,F,Candida albicans,36,35,False,1,7,20.0,434.8490000000002,6,30,1,nM
CHEMBL1794398,50442,F,Candida albicans,21,21,False,0,4,19.047619047619047,434.8490000000002,6,30,1,nM
CHEMBL1794490,50442,F,Candida albicans,22,22,False,0,15,68.18181818181819,369.7740000000001,6,25,1,nM
CHEMBL1794494,50212,F,Escherichia coli,337,333,False,4,7,2.1021021021021022,747.9640000000002,6,52,1,nM
CHEMBL1794497,50212,F,Escherichia coli,135,130,False,5,3,2.3076923076923075,847.0190000000003,6,61,1,nM
CHEMBL1794502,50442,F,Candida albicans,20,20,False,0,2,10.0,401.2970000000002,6,27,1,nM
CHEMBL1803184,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1803360,50606,F,Hepatitis B virus,25,25,False,0,13,52.0,391.267,6,27,1,nM
CHEMBL1803361,50606,F,Hepatitis B virus,18,18,False,0,7,38.888888888888886,381.169,6,23,1,nM
CHEMBL1809301,50607,F,Human immunodeficiency virus 1,29,29,False,0,13,44.827586206896555,464.54700000000025,6,33,1,nM
CHEMBL1809761,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,593.8580000000001,6,37,1,nM
CHEMBL1809762,50607,F,Human immunodeficiency virus 1,22,22,False,0,5,22.727272727272727,593.8580000000001,6,37,1,nM
CHEMBL1815005,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,77,77,False,0,0,0.0,566.4990000000003,6,38,1,nM
CHEMBL1815047,50117,F,Pseudomonas aeruginosa PA14,68,68,False,0,2,2.9411764705882355,505.45700000000045,6,32,1,nM
CHEMBL1815995,50643,F,Hepatitis C virus,39,39,False,0,0,0.0,525.6310000000004,6,37,1,nM
CHEMBL1816523,50607,F,Human immunodeficiency virus 1,24,24,False,0,12,50.0,666.7750000000001,6,38,1,nM
CHEMBL1816524,50607,F,Human immunodeficiency virus 1,24,24,False,0,2,8.333333333333334,666.7750000000001,6,38,1,nM
CHEMBL1817391,50606,F,Hepatitis B virus,40,38,False,2,0,0.0,407.67400000000004,6,29,1,nM
CHEMBL1817497,50607,F,Human immunodeficiency virus 1,22,22,False,0,12,54.54545454545455,574.2800000000002,6,35,1,nM
CHEMBL1817498,50607,F,Human immunodeficiency virus 1,21,21,False,0,2,9.523809523809524,574.2800000000002,6,35,1,nM
CHEMBL1821364,50607,F,Human immunodeficiency virus 1,31,31,False,0,22,70.96774193548387,456.5720000000002,6,32,1,nM
CHEMBL1827049,50442,F,Candida albicans,30,30,False,0,1,3.3333333333333335,420.72700000000015,6,28,1,nM
CHEMBL1827050,50442,F,Candida albicans,26,26,False,0,0,0.0,420.72700000000015,6,28,1,nM
CHEMBL1832098,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,794.0849999999999,6,53,1,nM
CHEMBL1832560,50607,F,Human immunodeficiency virus 1,25,25,False,0,5,20.0,650.7210000000002,6,47,1,nM
CHEMBL1837135,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,864.1009999999995,6,63,1,nM
CHEMBL1837558,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,15,62.5,747.7900000000001,6,53,1,nM
CHEMBL1839564,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,864.1009999999995,6,63,1,nM
CHEMBL1839573,50692,F,Human rhinovirus 16,17,17,False,0,12,70.58823529411765,394.4750000000001,6,29,1,nM
CHEMBL1913092,50722,F,Sporothrix schenckii,19,19,False,0,0,0.0,605.3670000000002,6,42,1,nM
CHEMBL1913093,102121,F,Trichophyton mentagrophytes,20,20,False,0,3,15.0,593.8300000000002,6,42,1,nM
CHEMBL1918057,50643,F,Hepatitis C virus subtype 2a,40,40,False,0,40,100.0,465.5980000000003,6,34,1,nM
CHEMBL1918204,104907,F,Mycobacterium tuberculosis H37Rv,21,21,False,0,1,4.761904761904762,359.38500000000005,6,27,1,nM
CHEMBL1918205,104907,F,Mycobacterium tuberculosis H37Rv,19,19,False,0,1,5.2631578947368425,359.38500000000005,6,27,1,nM
CHEMBL1918323,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,571.6300000000002,6,41,1,nM
CHEMBL1918324,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,571.6300000000002,6,41,1,nM
CHEMBL1921081,50607,F,Human immunodeficiency virus 1,19,18,False,1,0,0.0,537.4680000000002,6,36.0,1,nM
CHEMBL1925635,50607,F,Human immunodeficiency virus 1,35,35,False,0,24,68.57142857142857,452.68100000000027,6,31,1,nM
CHEMBL1925636,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,481.3550000000001,6,31,1,nM
CHEMBL1925637,50607,F,Human immunodeficiency virus 1,17,17,False,0,14,82.3529411764706,481.3550000000001,6,31,1,nM
CHEMBL1930242,50607,F,Human immunodeficiency virus 1,32,32,False,0,26,81.25,647.6030000000002,6,45,1,nM
CHEMBL1931089,50622,F,Human rhinovirus 1B,17,17,False,0,3,17.647058823529413,331.19800000000004,6,22,1,nM
CHEMBL1931882,102131,F,Vaccinia virus Copenhagen,17,13,False,4,1,7.6923076923076925,675.5580000000002,6,46,1,nM
CHEMBL1932094,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,795.676,6,54,1,nM
CHEMBL1936050,50643,F,Hepatitis C virus,38,38,False,0,21,55.26315789473684,629.0910000000002,6,42,1,nM
CHEMBL1936053,104907,F,Mycobacterium tuberculosis H37Rv,98,49,False,49,2,4.081632653061225,565.4460000000003,6,40,1,nM
CHEMBL1936129,50339,F,Pneumocystis carinii,19,19,False,0,0,0.0,689.6190000000001,6,45,1,nM
CHEMBL1941610,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,11,50.0,355.21299999999997,6,24,1,nM
CHEMBL1942419,50643,F,Hepatitis C virus,18,18,False,0,0,0.0,333.61600000000004,6,25,1,nM
CHEMBL1944125,50643,F,Hepatitis C virus,60,59,False,1,46,77.96610169491525,460.9180000000002,6,32,1,nM
CHEMBL1953039,50607,F,Human immunodeficiency virus 1,20,18,False,2,1,5.555555555555555,897.716,6,64,1,nM
CHEMBL1953145,50652,F,Influenza A virus (A/Vietnam/1194/2004(H5N1)),26,24,False,2,3,12.5,897.716,6,64,1,nM
CHEMBL1953907,50607,F,Human immunodeficiency virus 1,21,21,False,0,2,9.523809523809524,678.3960000000002,6,39,1,nM
CHEMBL1959200,50643,F,Hepatitis C virus subtype 1a,34,34,False,0,1,2.9411764705882355,479.6310000000002,6,33,1,nM
CHEMBL1959201,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,9,25.0,479.6310000000002,6,33,1,nM
CHEMBL1959673,50643,B,Hepatitis C virus subtype 1b,21,9,False,12,9,100.0,891.016,6,62,1,nM
CHEMBL1959675,50643,F,Hepatitis C virus subtype 1b,20,9,False,11,9,100.0,891.016,6,62,1,nM
CHEMBL1960049,50607,F,Human immunodeficiency virus 1,27,27,False,0,21,77.77777777777777,552.6790000000003,6,37,1,nM
CHEMBL1960329,102121,F,Trichophyton mentagrophytes,28,28,False,0,23,82.14285714285714,554.764,6,34,1,nM
CHEMBL1960332,50452,F,Trichophyton rubrum,19,19,False,0,5,26.31578947368421,506.72000000000025,6,34,1,nM
CHEMBL1960367,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,400.4750000000001,6,29,1,nM
CHEMBL1960370,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,680.7420000000001,6,47,1,nM
CHEMBL1960696,50652,F,Influenza A virus,21,21,False,0,1,4.761904761904762,548.8120000000001,6,40,1,nM
CHEMBL1960697,50652,F,Influenza A virus,23,23,False,0,1,4.3478260869565215,548.8120000000001,6,40,1,nM
CHEMBL1961047,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,384.8170000000001,6,27,1,nM
CHEMBL1961051,50607,F,Human immunodeficiency virus 1,20,20,False,0,18,90.0,384.8170000000001,6,27,1,nM
CHEMBL1961052,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,384.8170000000001,6,27,1,nM
CHEMBL1961322,50643,B,Hepatitis C virus subtype 1b,30,30,False,0,24,80.0,525.3840000000002,6,33,1,nM
CHEMBL2014621,50643,B,Hepatitis C virus subtype 1b,49,49,False,0,46,93.87755102040816,569.4830000000002,6,39,1,nM
CHEMBL2014622,50643,F,Hepatitis C virus,49,49,False,0,47,95.91836734693878,569.4830000000002,6,39,1,nM
CHEMBL2015317,50643,B,Hepatitis C virus,40,40,False,0,12,30.0,517.6730000000001,6,36,1,nM
CHEMBL2015865,50652,F,Influenza A virus (A/Weiss/1943(H1N1)),27,27,False,0,18,66.66666666666667,394.4590000000001,6,26,1,nM
CHEMBL2019245,50643,F,Hepatitis C virus (isolate Con1),51,50,False,1,44,88.0,529.6670000000003,6,37,1,nM
CHEMBL2020129,50650,F,Measles virus,20,20,False,0,14,70.0,576.3140000000001,6,34,1,nM
CHEMBL2020780,50607,F,Human immunodeficiency virus 1,20,20,False,0,19,95.0,617.6620000000003,6,42,1,nM
CHEMBL2021151,50442,F,Candida albicans,20,20,False,0,5,25.0,422.4320000000002,6,29,1,nM
CHEMBL2024769,50677,F,Human immunodeficiency virus,19,19,False,0,19,100.0,781.6490000000001,6,54,1,nM
CHEMBL2024927,50606,F,Hepatitis B virus,26,26,False,0,1,3.8461538461538463,686.7149999999996,6,46,1,nM
CHEMBL2025516,50606,F,Hepatitis B virus,17,17,False,0,0,0.0,700.8290000000002,6,51,1,nM
CHEMBL2025518,50606,F,Hepatitis B virus,20,20,False,0,1,5.0,700.8290000000002,6,51,1,nM
CHEMBL2033222,50652,F,Influenza A virus,20,20,False,0,0,0.0,486.9160000000003,6,34,1,nM
CHEMBL2033223,50652,F,Influenza A virus (A/WSN/1933(H1N1)),24,24,False,0,4,16.666666666666668,486.9160000000003,6,34,1,nM
CHEMBL2037882,50530,F,Human herpesvirus 5,18,18,False,0,1,5.555555555555555,391.54100000000017,6,27,1,nM
CHEMBL2037884,50518,F,Human herpesvirus 4,19,19,False,0,2,10.526315789473685,375.4730000000002,6,27,1,nM
CHEMBL2038366,50607,F,Human immunodeficiency virus 1,18,16,False,2,3,18.75,863.9669999999999,6,61,1,nM
CHEMBL2038367,50607,F,Human immunodeficiency virus 1,18,16,False,2,4,25.0,863.9669999999999,6,61,1,nM
CHEMBL2039796,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,552.6790000000003,6,37,1,nM
CHEMBL2039925,50212,F,Escherichia coli,40,40,False,0,1,2.5,675.7360000000002,6,50,1,nM
CHEMBL2039928,50643,F,Hepatitis C virus subtype 1b,30,19,False,11,19,100.0,892.1139999999997,6,62,1,nM
CHEMBL2039929,50643,F,Hepatitis C virus subtype 1a,30,19,False,11,19,100.0,892.1139999999997,6,62,1,nM
CHEMBL2039930,50643,F,Hepatitis C virus subtype 1b,28,20,False,8,19,95.0,892.1139999999997,6,62,1,nM
CHEMBL2039931,50643,F,Hepatitis C virus subtype 1b,29,19,False,10,19,100.0,892.1139999999997,6,62,1,nM
CHEMBL2039932,50643,F,Hepatitis C virus subtype 1b,29,19,False,10,18,94.73684210526316,892.1139999999997,6,62,1,nM
CHEMBL2039933,50643,F,Hepatitis C virus subtype 1b,31,21,False,10,19,90.47619047619048,892.1139999999997,6,62,1,nM
CHEMBL2039934,50643,F,Hepatitis C virus subtype 1b,29,19,False,10,19,100.0,892.1139999999997,6,62,1,nM
CHEMBL2039935,50643,F,Hepatitis C virus subtype 1b,31,21,False,10,21,100.0,892.1139999999997,6,62,1,nM
CHEMBL2039936,50643,F,Hepatitis C virus subtype 1b,31,21,False,10,20,95.23809523809524,892.1139999999997,6,62,1,nM
CHEMBL2043755,50643,F,Hepatitis C virus,25,25,False,0,14,56.0,636.8150000000004,6,45,1,nM
CHEMBL2044326,50600,F,Vaccinia virus,56,56,False,0,15,26.785714285714285,527.0900000000004,6,36,1,nM
CHEMBL2044336,101858,F,La Crosse virus,43,43,False,0,18,41.86046511627907,524.0860000000002,6,36,1,nM
CHEMBL2044552,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,20,90.9090909090909,620.7719999999999,6,44,1,nM
CHEMBL2044697,101767,F,Dengue virus 2,17,17,False,0,15,88.23529411764706,288.3950000000001,6,21,1,nM
CHEMBL2044955,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6,52,1,nM
CHEMBL2044956,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6,52,1,nM
CHEMBL2044957,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6,52,1,nM
CHEMBL2044958,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6,52,1,nM
CHEMBL2044964,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6,52,1,nM
CHEMBL2046046,50607,F,Human immunodeficiency virus 1,54,54,False,0,25,46.2962962962963,503.44800000000015,6,36,1,nM
CHEMBL2046228,50643,F,Hepatitis C virus,35,35,False,0,31,88.57142857142857,628.0500000000004,6,41,1,nM
CHEMBL2051598,50606,F,Hepatitis B virus,31,31,False,0,0,0.0,710.8610000000001,6,51,1,nM
CHEMBL2051599,50606,F,Hepatitis B virus,17,17,False,0,0,0.0,710.8610000000001,6,51,1,nM
CHEMBL2051603,50606,F,Hepatitis B virus,43,43,False,0,1,2.3255813953488373,710.8610000000001,6,51,1,nM
CHEMBL2059948,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,1,4.545454545454546,602.2829999999999,6,42,1,nM
CHEMBL2060579,50607,F,Human immunodeficiency virus 1,30,30,False,0,1,3.3333333333333335,720.9620000000001,6,50,1,nM
CHEMBL2061013,50643,F,Hepatitis C virus,32,32,False,0,30,93.75,579.654,6,42,1,nM
CHEMBL2061264,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,755.8940000000001,6,54,1,nM
CHEMBL2061265,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,755.8940000000001,6,54,1,nM
CHEMBL2061266,50607,F,Human immunodeficiency virus 1,30,30,False,0,29,96.66666666666667,755.8940000000001,6,54,1,nM
CHEMBL2061267,50607,F,Human immunodeficiency virus 1,29,29,False,0,27,93.10344827586206,755.8940000000001,6,54,1,nM
CHEMBL2061360,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,830.2079999999995,6,60,1,nM
CHEMBL2061397,50650,F,Measles virus,25,25,False,0,0,0.0,532.5410000000002,6,36,1,nM
CHEMBL2067378,50212,F,Escherichia coli UTI89,18,18,False,0,0,0.0,498.94100000000014,6,33,1,nM
CHEMBL2072116,50643,F,Hepatitis C virus subtype 1a,26,26,False,0,2,7.6923076923076925,406.4420000000002,6,30,1,nM
CHEMBL2072118,50643,F,Hepatitis C virus subtype 1b,28,28,False,0,3,10.714285714285714,406.4420000000002,6,30,1,nM
CHEMBL2072294,50643,F,Hepatitis C virus (isolate Con1),39,39,False,0,36,92.3076923076923,662.6910000000001,6,46,1,nM
CHEMBL2089834,50607,F,Human immunodeficiency virus 1,22,11,False,11,4,36.36363636363637,755.1379999999997,6,54,1,nM
CHEMBL2092203,50607,F,Human immunodeficiency virus 1,18,18,False,0,4,22.22222222222222,592.9280000000001,6,35,1,nM
CHEMBL2148600,50643,F,Hepatitis C virus subtype 1b,44,44,False,0,35,79.54545454545455,816.9960000000001,6,60,1,nM
CHEMBL2150628,50607,F,Human immunodeficiency virus 1,21,21,False,0,17,80.95238095238095,400.87300000000016,6,29,1,nM
CHEMBL2154555,50607,F,Human immunodeficiency virus 1,26,26,False,0,23,88.46153846153847,631.7300000000001,6,36,1,nM
CHEMBL2154556,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),25,25,False,0,0,0.0,631.7300000000001,6,36,1,nM
CHEMBL2154557,50607,F,Human immunodeficiency virus 1,25,25,False,0,14,56.0,631.7300000000001,6,36,1,nM
CHEMBL2156781,50643,F,Hepatitis C virus,69,68,False,1,53,77.94117647058823,871.971,6,62,1,nM
CHEMBL2162371,50607,F,Human immunodeficiency virus 1,45,45,False,0,34,75.55555555555556,485.4510000000001,6,30,1,nM
CHEMBL2166765,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,618.6820000000001,6,43,1,nM
CHEMBL2167912,101767,F,Dengue virus 2,26,26,False,0,14,53.84615384615385,429.382,6,29,1,nM
CHEMBL2168515,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,612.1960000000001,6,42,1,nM
CHEMBL2169135,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,467.49100000000016,6,34,1,nM
CHEMBL2169281,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6,43,1,nM
CHEMBL2169282,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6,43,1,nM
CHEMBL2169283,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6,43,1,nM
CHEMBL2169284,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6,43,1,nM
CHEMBL2169285,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6,43,1,nM
CHEMBL2169286,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6,43,1,nM
CHEMBL2173142,50643,F,Hepatitis C virus subtype 1a,17,17,False,0,14,82.3529411764706,510.90000000000043,6,35,1,nM
CHEMBL2173187,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,13,76.47058823529412,510.90000000000043,6,35,1,nM
CHEMBL2173189,50643,B,Hepatitis C virus subtype 1b,18,18,False,0,16,88.88888888888889,510.90000000000043,6,35,1,nM
CHEMBL2183320,102117,F,Transmissible gastroenteritis virus,35,35,False,0,14,40.0,510.6310000000004,6,37,1,nM
CHEMBL2184975,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,528.7760000000002,6,34,1,nM
CHEMBL2184976,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,528.7760000000002,6,34,1,nM
CHEMBL2184977,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,528.7760000000002,6,34,1,nM
CHEMBL2187933,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,890.1319999999996,6,64,1,nM
CHEMBL2210037,50607,F,Human immunodeficiency virus 1,18,18,False,0,4,22.22222222222222,506.80900000000014,6,32,1,nM
CHEMBL2211161,50643,F,Hepatitis C virus,28,26,False,2,25,96.15384615384616,893.0980000000001,6,63,1,nM
CHEMBL2211162,50643,F,Hepatitis C virus,28,26,False,2,26,100.0,893.0980000000001,6,63,1,nM
CHEMBL2211264,50607,F,Human immunodeficiency virus 1,37,37,False,0,32,86.48648648648648,530.4290000000001,6,33,1,nM
CHEMBL2211789,50643,F,Hepatitis C virus genotype 2,29,29,False,0,4,13.793103448275861,439.56300000000016,6,33,1,nM
CHEMBL2211954,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),17,17,False,0,1,5.882352941176471,332.313,6,23,1,nM
CHEMBL2213258,50607,F,Human immunodeficiency virus 1,42,39,False,3,28,71.7948717948718,888.6769999999998,6,62,1,nM
CHEMBL2213722,50643,F,Hepatitis C virus,20,20,False,0,20,100.0,877.0740000000002,6,62,1,nM
CHEMBL2214224,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,670.692,6,49,1,nM
CHEMBL2215267,50607,F,Human immunodeficiency virus 1,18,18,False,0,6,33.333333333333336,526.5460000000003,6,38,1,nM
CHEMBL2215324,50643,F,Hepatitis C virus subtype 1b,19,17,False,2,17,100.0,890.0979999999997,6,62,1,nM
CHEMBL2215325,50643,F,Hepatitis C virus subtype 1a,19,17,False,2,17,100.0,890.0979999999997,6,62,1,nM
CHEMBL2317094,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,573.535,6,42,1,nM
CHEMBL2317095,50607,F,Human immunodeficiency virus 1,38,38,False,0,17,44.73684210526316,525.0590000000003,6,35,1,nM
CHEMBL2317522,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,483.5250000000003,6,34,1,nM
CHEMBL2317525,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,483.5250000000003,6,34,1,nM
CHEMBL2318136,50643,F,Hepatitis C virus,29,29,False,0,28,96.55172413793103,762.8160000000006,6,53,1,nM
CHEMBL2318644,50677,F,Human immunodeficiency virus,42,42,False,0,41,97.61904761904762,462.50300000000016,6,33,1,nM
CHEMBL2318646,50677,F,Human immunodeficiency virus,42,42,False,0,42,100.0,462.50300000000016,6,33,1,nM
CHEMBL2318805,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,504.4780000000003,6,37,1,nM
CHEMBL2319073,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,736.8449999999999,6,54,1,nM
CHEMBL2319498,50643,F,Hepatitis C virus subtype 1b,30,29,False,1,23,79.3103448275862,696.8729999999999,6,52,1,nM
CHEMBL2320857,102519,F,Lassa virus,37,37,False,0,33,89.1891891891892,429.5200000000002,6,32,1,nM
CHEMBL2321075,50607,F,Human immunodeficiency virus 1,61,61,False,0,61,100.0,516.5830000000003,6,37,1,nM
CHEMBL2327723,50607,F,Human immunodeficiency virus 1,27,17,False,10,9,52.94117647058823,897.2479999999996,6,64,1,nM
CHEMBL2327724,50607,F,Human immunodeficiency virus 1,30,20,False,10,20,100.0,897.2479999999996,6,64,1,nM
CHEMBL2328235,102519,F,Lassa virus,47,47,False,0,42,89.36170212765957,525.6740000000003,6,38,1,nM
CHEMBL2328533,118702,F,Ebola virus sp.,59,59,False,0,5,8.474576271186441,594.5940000000002,6,43,1,nM
CHEMBL2328566,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,857.3230000000002,6,60,1,nM
CHEMBL2328567,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,857.3230000000002,6,60,1,nM
CHEMBL2330536,102132,F,Vaccinia virus WR,32,32,False,0,4,12.5,393.3390000000002,6,25,1,nM
CHEMBL2339577,50523,F,Influenza B virus,19,19,False,0,1,5.2631578947368425,328.32300000000004,6,25,1,nM
CHEMBL2339580,50652,F,Influenza A virus (A/Taiwan/1/1986(H1N1)),19,19,False,0,2,10.526315789473685,328.32300000000004,6,25,1,nM
CHEMBL2341227,50678,F,Respiratory syncytial virus,27,27,False,0,18,66.66666666666667,477.56500000000034,6,35,1,nM
CHEMBL2341834,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,602.6270000000001,6,44,1,nM
CHEMBL2342597,50606,F,Hepatitis B virus,18,18,False,0,1,5.555555555555555,371.33900000000006,6,27,1,nM
CHEMBL2342763,50607,F,Human immunodeficiency virus 1,18,18,False,0,2,11.11111111111111,476.16800000000006,6,30,1,nM
CHEMBL2344303,50606,F,Hepatitis B virus,18,17,False,1,1,5.882352941176471,865.0669999999998,6,61,1,nM
CHEMBL2344963,104907,F,Mycobacterium tuberculosis H37Rv,19,19,False,0,3,15.789473684210526,822.9530000000003,6,59,1,nM
CHEMBL2349727,50607,F,Human immunodeficiency virus 1,27,27,False,0,18,66.66666666666667,559.443,6,32,1,nM
CHEMBL2350724,50643,F,Hepatitis C virus,21,21,False,0,20,95.23809523809524,568.0010000000003,6,39,1,nM
CHEMBL2350725,50643,B,Hepatitis C virus subtype 1b,23,23,False,0,21,91.30434782608695,568.0010000000003,6,39,1,nM
CHEMBL2351677,100497,F,Bovine viral diarrhea virus 1,19,19,False,0,13,68.42105263157895,480.69000000000034,6,34,1,nM
CHEMBL2353302,50607,F,Human immunodeficiency virus 1,22,22,False,0,5,22.727272727272727,451.4010000000002,6,28,1,nM
CHEMBL2354233,50436,F,Cryptococcus neoformans,28,23,False,5,0,0.0,691.7000000000003,6,44,1,nM
CHEMBL2378933,50652,F,Influenza A virus (A/Vietnam/1194/2004(H5N1)),23,7,False,16,1,14.285714285714286,802.782,6,58,1,nM
CHEMBL2379584,50606,F,Hepatitis B virus,23,23,False,0,9,39.130434782608695,550.6480000000004,6,40,1,nM
CHEMBL2379639,50185,F,Staphylococcus aureus,17,17,False,0,1,5.882352941176471,620.2280000000001,6,31,1,nM
CHEMBL2379640,50185,F,Staphylococcus aureus,20,20,False,0,1,5.0,620.2280000000001,6,33,1,nM
CHEMBL2379829,50643,F,Hepatitis C virus,18,18,False,0,2,11.11111111111111,511.57400000000035,6,38,1,nM
CHEMBL2388192,50643,B,Hepatitis C virus subtype 1b,28,28,False,0,0,0.0,530.4540000000002,6,35,1,nM
CHEMBL2388705,50651,F,Vesicular stomatitis virus,44,44,False,0,13,29.545454545454547,425.3620000000001,6,31,1,nM
CHEMBL2390255,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,581.5950000000004,6,42,1,nM
CHEMBL2390645,50607,F,Human immunodeficiency virus 1,22,22,False,0,14,63.63636363636363,578.5910000000001,6,42,1,nM
CHEMBL2395312,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,45,97.82608695652173,613.5849999999999,6,43,1,nM
CHEMBL2395313,50643,F,Hepatitis C virus subtype 1a,46,46,False,0,34,73.91304347826087,613.5849999999999,6,43,1,nM
CHEMBL2399275,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,509.5700000000002,6,38,1,nM
CHEMBL2400390,50643,F,Hepatitis C virus subtype 1b,40,40,False,0,19,47.5,459.5180000000002,6,32,1,nM
CHEMBL2400409,50643,F,Hepatitis C virus subtype 1b,41,41,False,0,34,82.92682926829268,540.5140000000004,6,37,1,nM
CHEMBL2404552,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,25,92.5925925925926,779.9569999999998,6,55,1,nM
CHEMBL2404553,50643,B,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,779.9569999999998,6,55,1,nM
CHEMBL2404619,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,468.9440000000002,6,34,1,nM
CHEMBL2404680,50643,B,Hepatitis C virus subtype 1b,18,18,False,0,13,72.22222222222223,587.6990000000003,6,41,1,nM
CHEMBL2405247,50677,F,Human immunodeficiency virus,43,43,False,0,41,95.34883720930233,520.4920000000002,6,38,1,nM
CHEMBL2405248,50677,F,Human immunodeficiency virus,43,43,False,0,43,100.0,520.4920000000002,6,38,1,nM
CHEMBL2405554,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,15,55.55555555555556,494.24200000000013,6,34,1,nM
CHEMBL2405555,50643,B,Hepatitis C virus subtype 1b,33,33,False,0,19,57.57575757575758,494.24200000000013,6,34,1,nM
CHEMBL2405620,100497,F,Bovine viral diarrhea virus 1,18,16,False,2,1,6.25,837.0339999999998,6,62,1,nM
CHEMBL2405782,50643,F,Hepatitis C virus subtype 1b,24,22,False,2,22,100.0,891.0859999999998,6,66,1,nM
CHEMBL2405783,50643,F,Hepatitis C virus subtype 1a,42,39,False,3,27,69.23076923076923,891.0859999999998,6,66,1,nM
CHEMBL2406254,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,785.9859999999998,6,54,1,nM
CHEMBL2410403,50652,F,Influenza A virus (A/WSN/1933(H1N1)),20,20,False,0,6,30.0,464.5900000000002,6,34,1,nM
CHEMBL2422880,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,512.6180000000004,6,38,1,nM
