chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL1664812,50607,F,Human immunodeficiency virus 1,58,58,False,0,15,25.862068965517242,672.1390000000001,5.0,46,1,nM,2011.0
CHEMBL1679049,50643,F,Hepatitis C virus,25,25,False,0,25,100.0,821.7350000000001,6.0,55,1,nM,2011.0
CHEMBL1679050,50643,F,Hepatitis C virus,22,22,False,0,21,95.45454545454545,821.7350000000001,6.0,55,1,nM,2011.0
CHEMBL1681056,50643,F,Hepatitis C virus subtype 1b,41,40,False,1,24,60.0,680.68,6.0,50,1,nM,2011.0
CHEMBL1685193,50607,F,Human immunodeficiency virus 1,40,40,False,0,35,87.5,385.5150000000001,6.0,29,1,nM,2011.0
CHEMBL1687410,50607,F,Human immunodeficiency virus 1,28,25,False,3,23,92.0,687.8840000000002,6.0,48,1,nM,2011.0
CHEMBL1687598,50212,F,Escherichia coli,25,25,False,0,12,48.0,409.4950000000002,5.44,29,1,nM,2011.0
CHEMBL1737867,50347,F,Saccharomyces cerevisiae,30,30,False,0,11,36.666666666666664,480.48600000000016,5.0,30,1,nM,nan
CHEMBL1763053,50607,F,Human immunodeficiency virus 1,29,29,False,0,20,68.96551724137932,649.4630000000002,6.0,43,1,nM,2011.0
CHEMBL1767670,50617,F,Human coxsackievirus B3,31,31,False,0,11,35.483870967741936,522.5140000000002,5.0,38,1,nM,2011.0
CHEMBL1769290,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,527.44,6.0,35,1,nM,2011.0
CHEMBL1769611,50643,F,Hepatitis C virus,27,27,False,0,13,48.148148148148145,726.3559999999999,5.21,46,1,nM,2011.0
CHEMBL1769825,50643,F,Hepatitis C virus,26,26,False,0,13,50.0,521.4100000000002,5.484999999999999,36,1,nM,2011.0
CHEMBL1776383,50643,F,Hepatitis C virus subtype 1b,32,32,False,0,14,43.75,718.677,5.92,49,1,nM,2011.0
CHEMBL1776384,50643,F,Hepatitis C virus subtype 1a,27,27,False,0,12,44.44444444444444,718.677,5.0,49,1,nM,2011.0
CHEMBL1777556,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,472.5420000000003,6.0,34,1,nM,2011.0
CHEMBL1780676,50643,F,Hepatitis C virus subtype 1b,38,38,False,0,35,92.10526315789474,663.8439999999999,6.0,48,1,nM,2011.0
CHEMBL1780831,50643,B,Hepatitis C virus subtype 1b,41,41,False,0,40,97.5609756097561,647.8010000000004,6.0,47,1,nM,2011.0
CHEMBL1780832,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,34,94.44444444444444,647.8010000000004,6.0,47,1,nM,2011.0
CHEMBL1781474,50606,F,Hepatitis B virus,17,17,False,0,8,47.05882352941177,520.6260000000003,5.22,38,1,nM,2011.0
CHEMBL1781509,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,8,47.05882352941177,489.52800000000025,5.46,36,1,nM,2011.0
CHEMBL1785353,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,764.2610000000001,6.0,52,1,nM,2011.0
CHEMBL1788062,50607,F,Human immunodeficiency virus 1,78,78,False,0,64,82.05128205128206,764.2610000000001,6.0,52,1,nM,2011.0
CHEMBL1794295,50442,F,Candida albicans,42,39,False,3,20,51.282051282051285,434.8490000000002,5.33,30,1,nM,nan
CHEMBL1794318,50442,F,Candida albicans,36,35,False,1,17,48.57142857142857,434.8490000000002,5.529999999999999,30,1,nM,nan
CHEMBL1794398,50442,F,Candida albicans,21,21,False,0,10,47.61904761904762,434.8490000000002,5.54,30,1,nM,nan
CHEMBL1794490,50442,F,Candida albicans,22,22,False,0,15,68.18181818181819,369.7740000000001,6.0,25,1,nM,nan
CHEMBL1794494,50212,F,Escherichia coli,337,333,False,4,30,9.00900900900901,747.9640000000002,5.0,52,1,nM,nan
CHEMBL1794497,50212,F,Escherichia coli,135,132,False,3,24,18.181818181818183,847.0190000000003,5.0,61,1,nM,nan
CHEMBL1794502,50442,F,Candida albicans,20,20,False,0,10,50.0,401.2970000000002,5.145,27,1,nM,nan
CHEMBL1803184,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1803360,50606,F,Hepatitis B virus,25,25,False,0,13,52.0,391.267,6.0,27,1,nM,2011.0
CHEMBL1803361,50606,F,Hepatitis B virus,18,18,False,0,8,44.44444444444444,381.169,5.68,23,1,nM,2011.0
CHEMBL1809301,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,464.54700000000025,5.99,33,1,nM,2011.0
CHEMBL1809761,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,593.8580000000001,6.0,37,1,nM,2011.0
CHEMBL1809762,50607,F,Human immunodeficiency virus 1,22,22,False,0,11,50.0,593.8580000000001,5.865,37,1,nM,2011.0
CHEMBL1815005,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,77,77,False,0,24,31.16883116883117,566.4990000000003,5.0,38,1,nM,2011.0
CHEMBL1815047,50117,F,Pseudomonas aeruginosa PA14,68,68,False,0,19,27.941176470588236,505.45700000000045,5.0,32,1,nM,2011.0
CHEMBL1815995,50643,F,Hepatitis C virus,39,39,False,0,19,48.717948717948715,525.6310000000004,5.29,37,1,nM,2011.0
CHEMBL1816523,50607,F,Human immunodeficiency virus 1,24,24,False,0,12,50.0,666.7750000000001,5.9399999999999995,38,1,nM,2011.0
CHEMBL1816524,50607,F,Human immunodeficiency virus 1,24,24,False,0,11,45.833333333333336,666.7750000000001,5.02,38,1,nM,2011.0
CHEMBL1817391,50606,F,Hepatitis B virus,40,38,False,2,19,50.0,407.67400000000004,5.5,29,1,nM,2011.0
CHEMBL1817497,50607,F,Human immunodeficiency virus 1,22,22,False,0,12,54.54545454545455,574.2800000000002,6.0,35,1,nM,2011.0
CHEMBL1817498,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,574.2800000000002,5.01,35,1,nM,2011.0
CHEMBL1821364,50607,F,Human immunodeficiency virus 1,31,31,False,0,22,70.96774193548387,456.5720000000002,6.0,32,1,nM,2011.0
CHEMBL1827049,50442,F,Candida albicans,30,30,False,0,15,50.0,420.72700000000015,5.27,28,1,nM,2011.0
CHEMBL1827050,50442,F,Candida albicans,26,26,False,0,12,46.15384615384615,420.72700000000015,5.0,28,1,nM,2011.0
CHEMBL1832098,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,794.0849999999999,6.0,53,1,nM,2011.0
CHEMBL1832560,50607,F,Human immunodeficiency virus 1,25,25,False,0,12,48.0,650.7210000000002,5.62,47,1,nM,2011.0
CHEMBL1837135,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,864.1009999999995,6.0,63,1,nM,2011.0
CHEMBL1837558,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,15,62.5,747.7900000000001,6.0,53,1,nM,2011.0
CHEMBL1839564,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,864.1009999999995,6.0,63,1,nM,2011.0
CHEMBL1839573,50692,F,Human rhinovirus 16,17,17,False,0,12,70.58823529411765,394.4750000000001,6.0,29,1,nM,2011.0
CHEMBL1913092,50722,F,Sporothrix schenckii,19,19,False,0,4,21.05263157894737,605.3670000000002,5.0,42,1,nM,2011.0
CHEMBL1913093,102121,F,Trichophyton mentagrophytes,20,20,False,0,10,50.0,593.8300000000002,5.220000000000001,42,1,nM,2011.0
CHEMBL1918057,50643,F,Hepatitis C virus subtype 2a,40,40,False,0,40,100.0,465.5980000000003,6.0,34,1,nM,2011.0
CHEMBL1918204,104907,F,Mycobacterium tuberculosis H37Rv,21,21,False,0,5,23.80952380952381,359.38500000000005,5.0,27,1,nM,2011.0
CHEMBL1918205,104907,F,Mycobacterium tuberculosis H37Rv,19,19,False,0,5,26.31578947368421,359.38500000000005,5.0,27,1,nM,2011.0
CHEMBL1918323,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,571.6300000000002,6.0,41,1,nM,2011.0
CHEMBL1918324,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,571.6300000000002,6.0,41,1,nM,2011.0
CHEMBL1921081,50607,F,Human immunodeficiency virus 1,19,18,False,1,9,50.0,537.4680000000002,5.0,36.0,1,nM,2011.0
CHEMBL1925635,50607,F,Human immunodeficiency virus 1,35,35,False,0,24,68.57142857142857,452.68100000000027,6.0,31,1,nM,2011.0
CHEMBL1925636,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,481.3550000000001,6.0,31,1,nM,2011.0
CHEMBL1925637,50607,F,Human immunodeficiency virus 1,17,17,False,0,14,82.3529411764706,481.3550000000001,6.0,31,1,nM,2011.0
CHEMBL1930242,50607,F,Human immunodeficiency virus 1,32,32,False,0,26,81.25,647.6030000000002,6.0,45,1,nM,2011.0
CHEMBL1931089,50622,F,Human rhinovirus 1B,17,17,False,0,8,47.05882352941177,331.19800000000004,5.47,22,1,nM,2011.0
CHEMBL1931882,102131,F,Vaccinia virus Copenhagen,17,12,False,5,4,33.333333333333336,675.5580000000002,5.4,46,1,nM,2011.0
CHEMBL1932094,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,795.676,6.0,54,1,nM,2012.0
CHEMBL1936050,50643,F,Hepatitis C virus,38,38,False,0,21,55.26315789473684,629.0910000000002,6.0,42,1,nM,2012.0
CHEMBL1936053,104907,F,Mycobacterium tuberculosis H37Rv,98,49,False,49,14,28.571428571428573,565.4460000000003,5.0,40,1,nM,2012.0
CHEMBL1936129,50339,F,Pneumocystis carinii,19,19,False,0,9,47.36842105263158,689.6190000000001,5.47,45,1,nM,2012.0
CHEMBL1941610,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,11,50.0,355.21299999999997,6.0,24,1,nM,2011.0
CHEMBL1942419,50643,F,Hepatitis C virus,18,18,False,0,1,5.555555555555555,333.61600000000004,5.0,25,1,nM,2012.0
CHEMBL1944125,50643,F,Hepatitis C virus,60,59,False,1,46,77.96610169491525,460.9180000000002,6.0,32,1,nM,2012.0
CHEMBL1953039,50607,F,Human immunodeficiency virus 1,20,18,False,2,7,38.888888888888886,897.716,5.86,64,1,nM,2012.0
CHEMBL1953145,50652,F,Influenza A virus (A/Vietnam/1194/2004(H5N1)),26,24,False,2,11,45.833333333333336,897.716,5.08,64,1,nM,2012.0
CHEMBL1953907,50607,F,Human immunodeficiency virus 1,21,21,False,0,4,19.047619047619047,678.3960000000002,5.0,39,1,nM,2011.0
CHEMBL1959200,50643,F,Hepatitis C virus subtype 1a,34,34,False,0,12,35.294117647058826,479.6310000000002,5.0,33,1,nM,2012.0
CHEMBL1959201,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,18,50.0,479.6310000000002,5.535,33,1,nM,2012.0
CHEMBL1959673,50643,B,Hepatitis C virus subtype 1b,21,9,False,12,9,100.0,891.016,6.0,62,1,nM,2012.0
CHEMBL1959675,50643,F,Hepatitis C virus subtype 1b,20,9,False,11,9,100.0,891.016,6.0,62,1,nM,2012.0
CHEMBL1960049,50607,F,Human immunodeficiency virus 1,27,27,False,0,21,77.77777777777777,552.6790000000003,6.0,37,1,nM,2012.0
CHEMBL1960329,102121,F,Trichophyton mentagrophytes,28,28,False,0,23,82.14285714285714,554.764,6.0,34,1,nM,2012.0
CHEMBL1960332,50452,F,Trichophyton rubrum,19,19,False,0,7,36.8421052631579,506.72000000000025,5.89,34,1,nM,2012.0
CHEMBL1960367,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,400.4750000000001,6.0,29,1,nM,2012.0
CHEMBL1960370,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,680.7420000000001,6.0,47,1,nM,2012.0
CHEMBL1960696,50652,F,Influenza A virus,21,21,False,0,5,23.80952380952381,548.8120000000001,5.0,40,1,nM,2012.0
CHEMBL1960697,50652,F,Influenza A virus,23,23,False,0,7,30.434782608695652,548.8120000000001,5.0,40,1,nM,2012.0
CHEMBL1961047,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,384.8170000000001,6.0,27,1,nM,2011.0
CHEMBL1961051,50607,F,Human immunodeficiency virus 1,20,20,False,0,18,90.0,384.8170000000001,6.0,27,1,nM,2011.0
CHEMBL1961052,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,384.8170000000001,6.0,27,1,nM,2011.0
CHEMBL1961322,50643,B,Hepatitis C virus subtype 1b,30,30,False,0,24,80.0,525.3840000000002,6.0,33,1,nM,2012.0
CHEMBL2014621,50643,B,Hepatitis C virus subtype 1b,49,49,False,0,46,93.87755102040816,569.4830000000002,6.0,39,1,nM,2012.0
CHEMBL2014622,50643,F,Hepatitis C virus,49,49,False,0,47,95.91836734693878,569.4830000000002,6.0,39,1,nM,2012.0
CHEMBL2015317,50643,B,Hepatitis C virus,40,40,False,0,20,50.0,517.6730000000001,5.619999999999999,36,1,nM,2010.0
CHEMBL2015865,50652,F,Influenza A virus (A/Weiss/1943(H1N1)),27,27,False,0,18,66.66666666666667,394.4590000000001,6.0,26,1,nM,2011.0
CHEMBL2019245,50643,F,Hepatitis C virus (isolate Con1),51,50,False,1,44,88.0,529.6670000000003,6.0,37,1,nM,2012.0
CHEMBL2020129,50650,F,Measles virus,20,20,False,0,14,70.0,576.3140000000001,6.0,34,1,nM,2011.0
CHEMBL2020780,50607,F,Human immunodeficiency virus 1,20,20,False,0,19,95.0,617.6620000000003,6.0,42,1,nM,2012.0
CHEMBL2021151,50442,F,Candida albicans,20,20,False,0,10,50.0,422.4320000000002,5.65,29,1,nM,2012.0
CHEMBL2024769,50677,F,Human immunodeficiency virus,19,19,False,0,19,100.0,781.6490000000001,6.0,54,1,nM,2012.0
CHEMBL2024927,50606,F,Hepatitis B virus,26,26,False,0,5,19.23076923076923,686.7149999999996,5.0,46,1,nM,2012.0
CHEMBL2025516,50606,F,Hepatitis B virus,17,17,False,0,0,0.0,700.8290000000002,5.0,51,1,nM,2012.0
CHEMBL2025518,50606,F,Hepatitis B virus,20,20,False,0,7,35.0,700.8290000000002,5.0,51,1,nM,2012.0
CHEMBL2033222,50652,F,Influenza A virus,20,20,False,0,10,50.0,486.9160000000003,5.234999999999999,34,1,nM,2012.0
CHEMBL2033223,50652,F,Influenza A virus (A/WSN/1933(H1N1)),24,24,False,0,12,50.0,486.9160000000003,5.395,34,1,nM,2012.0
CHEMBL2037882,50530,F,Human herpesvirus 5,18,18,False,0,9,50.0,391.54100000000017,5.405,27,1,nM,2012.0
CHEMBL2037884,50518,F,Human herpesvirus 4,19,19,False,0,9,47.36842105263158,375.4730000000002,5.15,27,1,nM,2012.0
CHEMBL2038366,50607,F,Human immunodeficiency virus 1,18,16,False,2,8,50.0,863.9669999999999,5.085,61,1,nM,2012.0
CHEMBL2038367,50607,F,Human immunodeficiency virus 1,18,16,False,2,7,43.75,863.9669999999999,5.16,61,1,nM,2012.0
CHEMBL2039796,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,552.6790000000003,6.0,37,1,nM,2012.0
CHEMBL2039925,50212,F,Escherichia coli,40,40,False,0,13,32.5,675.7360000000002,5.0,50,1,nM,2012.0
CHEMBL2039928,50643,F,Hepatitis C virus subtype 1b,30,19,False,11,19,100.0,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039929,50643,F,Hepatitis C virus subtype 1a,30,19,False,11,19,100.0,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039930,50643,F,Hepatitis C virus subtype 1b,28,20,False,8,19,95.0,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039931,50643,F,Hepatitis C virus subtype 1b,29,19,False,10,19,100.0,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039932,50643,F,Hepatitis C virus subtype 1b,29,19,False,10,18,94.73684210526316,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039933,50643,F,Hepatitis C virus subtype 1b,31,21,False,10,19,90.47619047619048,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039934,50643,F,Hepatitis C virus subtype 1b,29,19,False,10,19,100.0,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039935,50643,F,Hepatitis C virus subtype 1b,31,21,False,10,21,100.0,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2039936,50643,F,Hepatitis C virus subtype 1b,31,21,False,10,20,95.23809523809524,892.1139999999997,6.0,62,1,nM,2012.0
CHEMBL2043755,50643,F,Hepatitis C virus,25,25,False,0,14,56.0,636.8150000000004,6.0,45,1,nM,2012.0
CHEMBL2044326,50600,F,Vaccinia virus,56,56,False,0,28,50.0,527.0900000000004,5.73,36,1,nM,2012.0
CHEMBL2044336,101858,F,La Crosse virus,43,43,False,0,21,48.83720930232558,524.0860000000002,5.88,36,1,nM,2012.0
CHEMBL2044552,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,20,90.9090909090909,620.7719999999999,6.0,44,1,nM,2012.0
CHEMBL2044697,101767,F,Dengue virus 2,17,17,False,0,15,88.23529411764706,288.3950000000001,6.0,21,1,nM,2012.0
CHEMBL2044955,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6.0,52,1,nM,2011.0
CHEMBL2044956,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6.0,52,1,nM,2011.0
CHEMBL2044957,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6.0,52,1,nM,2011.0
CHEMBL2044958,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6.0,52,1,nM,2011.0
CHEMBL2044964,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,744.8140000000001,6.0,52,1,nM,2011.0
CHEMBL2046046,50607,F,Human immunodeficiency virus 1,54,54,False,0,25,46.2962962962963,503.44800000000015,6.0,36,1,nM,2011.0
CHEMBL2046228,50643,F,Hepatitis C virus,35,35,False,0,31,88.57142857142857,628.0500000000004,6.0,41,1,nM,2012.0
CHEMBL2051598,50606,F,Hepatitis B virus,31,31,False,0,4,12.903225806451612,710.8610000000001,5.0,51,1,nM,2012.0
CHEMBL2051599,50606,F,Hepatitis B virus,17,17,False,0,1,5.882352941176471,710.8610000000001,5.0,51,1,nM,2012.0
CHEMBL2051603,50606,F,Hepatitis B virus,43,43,False,0,21,48.83720930232558,710.8610000000001,5.04,51,1,nM,2012.0
CHEMBL2059948,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,6,27.272727272727273,602.2829999999999,5.0,42,1,nM,2012.0
CHEMBL2060579,50607,F,Human immunodeficiency virus 1,30,30,False,0,1,3.3333333333333335,720.9620000000001,5.0,50,1,nM,2012.0
CHEMBL2061013,50643,F,Hepatitis C virus,32,32,False,0,30,93.75,579.654,6.0,42,1,nM,2012.0
CHEMBL2061264,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,755.8940000000001,6.0,54,1,nM,2012.0
CHEMBL2061265,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,755.8940000000001,6.0,54,1,nM,2012.0
CHEMBL2061266,50607,F,Human immunodeficiency virus 1,30,30,False,0,29,96.66666666666667,755.8940000000001,6.0,54,1,nM,2012.0
CHEMBL2061267,50607,F,Human immunodeficiency virus 1,29,29,False,0,27,93.10344827586206,755.8940000000001,6.0,54,1,nM,2012.0
CHEMBL2061360,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,830.2079999999995,6.0,60,1,nM,2012.0
CHEMBL2061397,50650,F,Measles virus,25,25,False,0,12,48.0,532.5410000000002,5.42,36,1,nM,2012.0
CHEMBL2067378,50212,F,Escherichia coli UTI89,18,18,False,0,9,50.0,498.94100000000014,5.085,33,1,nM,2012.0
CHEMBL2072116,50643,F,Hepatitis C virus subtype 1a,26,26,False,0,10,38.46153846153846,406.4420000000002,5.0,30,1,nM,2012.0
CHEMBL2072118,50643,F,Hepatitis C virus subtype 1b,28,28,False,0,14,50.0,406.4420000000002,5.0600000000000005,30,1,nM,2012.0
CHEMBL2072294,50643,F,Hepatitis C virus (isolate Con1),39,39,False,0,36,92.3076923076923,662.6910000000001,6.0,46,1,nM,2012.0
CHEMBL2089834,50607,F,Human immunodeficiency virus 1,22,11,False,11,5,45.45454545454545,755.1379999999997,5.68,54,1,nM,2012.0
CHEMBL2092203,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,592.9280000000001,5.385,35,1,nM,2012.0
CHEMBL2148600,50643,F,Hepatitis C virus subtype 1b,44,44,False,0,35,79.54545454545455,816.9960000000001,6.0,60,1,nM,2012.0
CHEMBL2150628,50607,F,Human immunodeficiency virus 1,21,21,False,0,17,80.95238095238095,400.87300000000016,6.0,29,1,nM,2012.0
CHEMBL2154555,50607,F,Human immunodeficiency virus 1,26,26,False,0,23,88.46153846153847,631.7300000000001,6.0,36,1,nM,2012.0
CHEMBL2154556,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),25,25,False,0,2,8.0,631.7300000000001,5.0,36,1,nM,2012.0
CHEMBL2154557,50607,F,Human immunodeficiency virus 1,25,25,False,0,14,56.0,631.7300000000001,6.0,36,1,nM,2012.0
CHEMBL2156781,50643,F,Hepatitis C virus,69,68,False,1,53,77.94117647058823,871.971,6.0,62,1,nM,2011.0
CHEMBL2162371,50607,F,Human immunodeficiency virus 1,45,45,False,0,34,75.55555555555556,485.4510000000001,6.0,30,1,nM,2012.0
CHEMBL2166765,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,618.6820000000001,6.0,43,1,nM,2012.0
CHEMBL2167912,101767,F,Dengue virus 2,26,26,False,0,14,53.84615384615385,429.382,6.0,29,1,nM,2012.0
CHEMBL2168515,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,612.1960000000001,6.0,42,1,nM,2012.0
CHEMBL2169135,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,467.49100000000016,6.0,34,1,nM,2012.0
CHEMBL2169281,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6.0,43,1,nM,2012.0
CHEMBL2169282,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6.0,43,1,nM,2012.0
CHEMBL2169283,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6.0,43,1,nM,2012.0
CHEMBL2169284,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6.0,43,1,nM,2012.0
CHEMBL2169285,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6.0,43,1,nM,2012.0
CHEMBL2169286,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,645.6310000000001,6.0,43,1,nM,2012.0
CHEMBL2173142,50643,F,Hepatitis C virus subtype 1a,17,17,False,0,14,82.3529411764706,510.90000000000043,6.0,35,1,nM,2012.0
CHEMBL2173187,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,13,76.47058823529412,510.90000000000043,6.0,35,1,nM,2012.0
CHEMBL2173189,50643,B,Hepatitis C virus subtype 1b,18,18,False,0,16,88.88888888888889,510.90000000000043,6.0,35,1,nM,2012.0
CHEMBL2183320,102117,F,Transmissible gastroenteritis virus,35,35,False,0,17,48.57142857142857,510.6310000000004,5.87,37,1,nM,2012.0
CHEMBL2184975,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,528.7760000000002,6.0,34,1,nM,2012.0
CHEMBL2184976,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,528.7760000000002,6.0,34,1,nM,2012.0
CHEMBL2184977,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,528.7760000000002,6.0,34,1,nM,2012.0
CHEMBL2187933,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,890.1319999999996,6.0,64,1,nM,2012.0
CHEMBL2210037,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,506.80900000000014,5.484999999999999,32,1,nM,2012.0
CHEMBL2211161,50643,F,Hepatitis C virus,28,26,False,2,25,96.15384615384616,893.0980000000001,6.0,63,1,nM,2012.0
CHEMBL2211162,50643,F,Hepatitis C virus,28,26,False,2,26,100.0,893.0980000000001,6.0,63,1,nM,2012.0
CHEMBL2211264,50607,F,Human immunodeficiency virus 1,37,37,False,0,32,86.48648648648648,530.4290000000001,6.0,33,1,nM,2012.0
CHEMBL2211789,50643,F,Hepatitis C virus genotype 2,29,29,False,0,14,48.275862068965516,439.56300000000016,5.57,33,1,nM,2012.0
CHEMBL2211954,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),17,17,False,0,7,41.1764705882353,332.313,5.24,23,1,nM,2012.0
CHEMBL2213258,50607,F,Human immunodeficiency virus 1,42,39,False,3,28,71.7948717948718,888.6769999999998,6.0,62,1,nM,2012.0
CHEMBL2213722,50643,F,Hepatitis C virus,20,20,False,0,20,100.0,877.0740000000002,6.0,62,1,nM,2012.0
CHEMBL2214224,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,670.692,6.0,49,1,nM,2012.0
CHEMBL2215267,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,526.5460000000003,5.04,38,1,nM,2012.0
CHEMBL2215324,50643,F,Hepatitis C virus subtype 1b,19,17,False,2,17,100.0,890.0979999999997,6.0,62,1,nM,2012.0
CHEMBL2215325,50643,F,Hepatitis C virus subtype 1a,19,17,False,2,17,100.0,890.0979999999997,6.0,62,1,nM,2012.0
CHEMBL2317094,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,573.535,6.0,42,1,nM,2013.0
CHEMBL2317095,50607,F,Human immunodeficiency virus 1,38,38,False,0,19,50.0,525.0590000000003,5.925,35,1,nM,2013.0
CHEMBL2317522,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,483.5250000000003,6.0,34,1,nM,2013.0
CHEMBL2317525,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,483.5250000000003,6.0,34,1,nM,2013.0
CHEMBL2318136,50643,F,Hepatitis C virus,29,29,False,0,28,96.55172413793103,762.8160000000006,6.0,53,1,nM,2013.0
CHEMBL2318644,50677,F,Human immunodeficiency virus,42,42,False,0,41,97.61904761904762,462.50300000000016,6.0,33,1,nM,2013.0
CHEMBL2318646,50677,F,Human immunodeficiency virus,42,42,False,0,42,100.0,462.50300000000016,6.0,33,1,nM,2013.0
CHEMBL2318805,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,504.4780000000003,6.0,37,1,nM,2013.0
CHEMBL2319073,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,736.8449999999999,6.0,54,1,nM,2013.0
CHEMBL2319498,50643,F,Hepatitis C virus subtype 1b,30,29,False,1,23,79.3103448275862,696.8729999999999,6.0,52,1,nM,2013.0
CHEMBL2320857,102519,F,Lassa virus,37,37,False,0,33,89.1891891891892,429.5200000000002,6.0,32,1,nM,2013.0
CHEMBL2321075,50607,F,Human immunodeficiency virus 1,61,61,False,0,61,100.0,516.5830000000003,6.0,37,1,nM,2013.0
CHEMBL2327723,50607,F,Human immunodeficiency virus 1,27,17,False,10,9,52.94117647058823,897.2479999999996,6.0,64,1,nM,2013.0
CHEMBL2327724,50607,F,Human immunodeficiency virus 1,30,20,False,10,20,100.0,897.2479999999996,6.0,64,1,nM,2013.0
CHEMBL2328235,102519,F,Lassa virus,47,47,False,0,42,89.36170212765957,525.6740000000003,6.0,38,1,nM,2013.0
