chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL2383183,50643,F,Hepatitis C virus subtype 2a,15,14,False,1,7,50.0,568.8650000000002,5.94,39,1,nM,2013.0
CHEMBL2383610,50607,F,Human immunodeficiency virus 1,14,14,False,0,14,100.0,565.6740000000003,6.0,42,1,nM,2013.0
CHEMBL2384151,101839,F,HIV-1 M:B_Lai,9,9,False,0,4,44.44444444444444,474.27100000000013,5.48,33,1,nM,2013.0
CHEMBL2384153,50643,F,Hepatitis C virus,6,6,False,0,2,33.333333333333336,454.39900000000017,5.52,33,1,nM,2013.0
CHEMBL2384300,50607,F,Human immunodeficiency virus 1,11,11,False,0,8,72.72727272727273,416.41300000000007,6.0,30,1,nM,2013.0
CHEMBL2388192,50643,B,Hepatitis C virus subtype 1b,28,28,False,0,12,42.857142857142854,530.4540000000002,5.0,35,1,nM,2013.0
CHEMBL2388273,50652,F,Influenza A virus,14,13,False,1,0,0.0,546.5800000000003,5.0,40,1,nM,2013.0
CHEMBL2388454,50666,F,Coxsackievirus,9,9,False,0,4,44.44444444444444,280.283,5.13,21,1,nM,2013.0
CHEMBL2388622,50643,B,Hepatitis C virus subtype 1b,6,6,False,0,3,50.0,347.24299999999994,5.51,23,1,nM,2013.0
CHEMBL2388703,50652,F,Influenza A virus,7,7,False,0,4,57.142857142857146,415.4640000000001,6.0,31,1,nM,2013.0
CHEMBL2388705,50651,F,Vesicular stomatitis virus,44,44,False,0,22,50.0,425.3620000000001,5.6899999999999995,31,1,nM,2013.0
CHEMBL2389459,50607,F,Human immunodeficiency virus 1,15,15,False,0,7,46.666666666666664,596.6290000000002,5.23,43,1,nM,2013.0
CHEMBL2390255,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,581.5950000000004,6.0,42,1,nM,2013.0
CHEMBL2390645,50607,F,Human immunodeficiency virus 1,22,22,False,0,14,63.63636363636363,578.5910000000001,6.0,42,1,nM,2013.0
CHEMBL2393998,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,9,100.0,513.6410000000002,6.0,36,1,nM,2013.0
CHEMBL2393999,50643,F,Hepatitis C virus subtype 1a,10,10,False,0,9,90.0,523.6550000000003,6.0,37,1,nM,2013.0
CHEMBL2394000,50643,F,Hepatitis C virus subtype 1b,8,8,False,0,8,100.0,513.6410000000002,6.0,36,1,nM,2013.0
CHEMBL2394001,50643,B,Hepatitis C virus subtype 1b,13,13,False,0,13,100.0,523.6550000000003,6.0,37,1,nM,2013.0
CHEMBL2394192,50652,F,Influenza A virus,6,6,False,0,2,33.333333333333336,632.3770000000002,5.0,45,1,nM,2013.0
CHEMBL2394193,50652,F,Influenza A virus,7,7,False,0,3,42.857142857142854,632.3770000000002,5.16,45,1,nM,2013.0
CHEMBL2395312,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,45,97.82608695652173,613.5849999999999,6.0,43,1,nM,2013.0
CHEMBL2395313,50643,F,Hepatitis C virus subtype 1a,46,46,False,0,34,73.91304347826087,613.5849999999999,6.0,43,1,nM,2013.0
CHEMBL2395739,50529,F,Cytomegalovirus,12,10,False,2,7,70.0,895.0799999999999,6.0,63,1,nM,2013.0
CHEMBL2399063,50081,F,Human rhinovirus B5,10,10,False,0,10,100.0,458.54700000000014,6.0,33,1,nM,2013.0
CHEMBL2399064,50078,F,Human rhinovirus A45,10,10,False,0,9,90.0,458.54700000000014,6.0,33,1,nM,2013.0
CHEMBL2399065,50675,F,Human rhinovirus A89,11,11,False,0,9,81.81818181818181,458.54700000000014,6.0,33,1,nM,2013.0
CHEMBL2399068,50674,F,Human rhinovirus A2,10,10,False,0,10,100.0,457.5590000000002,6.0,33,1,nM,2013.0
CHEMBL2399069,50680,F,Human rhinovirus 1A,11,11,False,0,7,63.63636363636363,458.54700000000014,6.0,33,1,nM,2013.0
CHEMBL2399180,50692,F,Human rhinovirus A16,15,15,False,0,10,66.66666666666667,458.54700000000014,6.0,33,1,nM,2013.0
CHEMBL2399181,50679,F,Human rhinovirus B14,15,15,False,0,10,66.66666666666667,458.54700000000014,6.0,33,1,nM,2013.0
CHEMBL2399267,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,485.54800000000034,6.0,36,1,nM,2013.0
CHEMBL2399268,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,485.54800000000034,6.0,36,1,nM,2013.0
CHEMBL2399275,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,509.5700000000002,6.0,38,1,nM,2013.0
CHEMBL2399624,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL2399625,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL2399887,50530,F,Human herpesvirus 5,14,14,False,0,5,35.714285714285715,479.112,5.0,26,1,nM,2013.0
CHEMBL2399888,50517,F,Human herpesvirus 5 strain AD169,13,13,False,0,5,38.46153846153846,479.112,5.0,26,1,nM,2013.0
CHEMBL2400390,50643,F,Hepatitis C virus subtype 1b,40,40,False,0,19,47.5,459.5180000000002,5.89,32,1,nM,2013.0
CHEMBL2400408,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,4,44.44444444444444,514.4760000000002,5.04,35,1,nM,2013.0
CHEMBL2400409,50643,F,Hepatitis C virus subtype 1b,41,41,False,0,34,82.92682926829268,540.5140000000004,6.0,37,1,nM,2013.0
CHEMBL2400436,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,330.40900000000005,5.51,23,1,nM,2013.0
CHEMBL2401348,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL2404552,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,25,92.5925925925926,779.9569999999998,6.0,55,1,nM,2013.0
CHEMBL2404553,50643,B,Hepatitis C virus subtype 1b,27,27,False,0,27,100.0,779.9569999999998,6.0,55,1,nM,2013.0
CHEMBL2404619,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,468.9440000000002,6.0,34,1,nM,2013.0
CHEMBL2404633,50525,F,Tacaribe virus,11,11,False,0,8,72.72727272727273,508.63700000000034,6.0,35,1,nM,2013.0
CHEMBL2404635,100497,F,Bovine viral diarrhea virus 1,13,13,False,0,9,69.23076923076923,508.63700000000034,6.0,35,1,nM,2013.0
CHEMBL2404678,50643,F,Hepatitis C virus subtype 1b,15,15,False,0,8,53.333333333333336,587.6990000000003,6.0,41,1,nM,2013.0
CHEMBL2404679,50643,F,Hepatitis C virus subtype 1a,14,14,False,0,7,50.0,587.6990000000003,5.4399999999999995,41,1,nM,2013.0
CHEMBL2404680,50643,B,Hepatitis C virus subtype 1b,18,18,False,0,13,72.22222222222223,587.6990000000003,6.0,41,1,nM,2013.0
CHEMBL2405247,50677,F,Human immunodeficiency virus,43,43,False,0,41,95.34883720930233,520.4920000000002,6.0,38,1,nM,2013.0
CHEMBL2405248,50677,F,Human immunodeficiency virus,43,43,False,0,43,100.0,520.4920000000002,6.0,38,1,nM,2013.0
CHEMBL2405554,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,15,55.55555555555556,494.24200000000013,6.0,34,1,nM,2013.0
CHEMBL2405555,50643,B,Hepatitis C virus subtype 1b,33,33,False,0,19,57.57575757575758,494.24200000000013,6.0,34,1,nM,2013.0
CHEMBL2405620,100497,F,Bovine viral diarrhea virus 1,18,16,False,2,8,50.0,837.0339999999998,5.574999999999999,62,1,nM,2013.0
CHEMBL2405782,50643,F,Hepatitis C virus subtype 1b,24,22,False,2,22,100.0,891.0859999999998,6.0,66,1,nM,2013.0
CHEMBL2405783,50643,F,Hepatitis C virus subtype 1a,42,39,False,3,27,69.23076923076923,891.0859999999998,6.0,66,1,nM,2013.0
CHEMBL2405888,101767,F,Dengue virus 2,6,6,False,0,3,50.0,763.2900000000002,5.324999999999999,57,1,nM,2013.0
CHEMBL2406251,50643,F,Hepatitis C virus,9,9,False,0,9,100.0,854.8209999999999,6.0,56,1,nM,2013.0
CHEMBL2406254,50643,F,Hepatitis C virus,19,19,False,0,17,89.47368421052632,785.9859999999998,6.0,54,1,nM,2013.0
CHEMBL2409977,50607,F,Human immunodeficiency virus 1,11,11,False,0,7,63.63636363636363,660.665,6.0,46,1,nM,2013.0
CHEMBL2410403,50652,F,Influenza A virus (A/WSN/1933(H1N1)),20,20,False,0,10,50.0,464.5900000000002,5.3,34,1,nM,2013.0
CHEMBL2411609,50746,F,Human enterovirus 71,6,6,False,0,5,83.33333333333333,426.4730000000001,6.0,30,1,nM,2013.0
CHEMBL2411611,50619,F,Human poliovirus 1,6,6,False,0,4,66.66666666666667,426.4730000000001,6.0,30,1,nM,2013.0
CHEMBL2411612,50617,F,Human coxsackievirus B3,7,7,False,0,5,71.42857142857143,426.4730000000001,6.0,30,1,nM,2013.0
CHEMBL2411614,50679,F,Human rhinovirus 14,7,7,False,0,6,85.71428571428571,426.4730000000001,6.0,30,1,nM,2013.0
CHEMBL2411668,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),9,9,False,0,1,11.11111111111111,571.8020000000001,5.0,42,1,nM,2013.0
CHEMBL2411979,50607,F,Human immunodeficiency virus 1,13,13,False,0,6,46.15384615384615,444.4230000000002,5.3,32,1,nM,2013.0
CHEMBL2412227,50607,F,Human immunodeficiency virus 1,11,11,False,0,10,90.9090909090909,554.8650000000002,6.0,37,1,nM,2013.0
CHEMBL2412662,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL2415440,50652,F,Influenza A virus (A/duck/Minnesota/1525/1981(H5N1)),7,7,False,0,3,42.857142857142854,569.0860000000002,5.1,41,1,nM,2013.0
CHEMBL2415472,50652,F,Influenza A virus (A/Perth/16/2009(H3N2)),6,6,False,0,3,50.0,585.0850000000003,5.050000000000001,41,1,nM,2013.0
CHEMBL2415473,50652,F,Influenza A virus (A/California/07/2009(H1N1)),7,7,False,0,3,42.857142857142854,605.7640000000002,5.0,44,1,nM,2013.0
CHEMBL2416369,50643,F,Hepatitis C virus subtype 1a,7,7,False,0,3,42.857142857142854,432.4360000000001,5.0,32,1,nM,2013.0
CHEMBL2416370,50643,F,Hepatitis C virus subtype 1b,8,8,False,0,4,50.0,432.4360000000001,5.140000000000001,32,1,nM,2013.0
CHEMBL2417107,50607,F,Human immunodeficiency virus 1,14,14,False,0,7,50.0,476.4590000000003,5.5649999999999995,30,1,nM,2013.0
CHEMBL2421873,50607,F,Human immunodeficiency virus 1,10,10,False,0,7,70.0,590.6780000000002,6.0,42,1,nM,2013.0
CHEMBL2422376,50677,F,Human immunodeficiency virus,7,7,False,0,0,0.0,591.6860000000003,5.0,41,1,nM,2013.0
CHEMBL2422591,50651,F,Vesicular stomatitis virus,6,6,False,0,2,33.333333333333336,352.18800000000005,5.0,21,1,nM,2013.0
CHEMBL2422880,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,512.6180000000004,6.0,38,1,nM,2013.0
CHEMBL2422881,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,512.6180000000004,6.0,38,1,nM,2013.0
CHEMBL2422883,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,512.6180000000004,6.0,38,1,nM,2013.0
CHEMBL2422986,50212,F,Escherichia coli,14,9,False,5,3,33.333333333333336,839.988,5.2,56,1,nM,2013.0
CHEMBL2424207,50607,F,Human immunodeficiency virus 1,7,7,False,0,5,71.42857142857143,362.3930000000001,6.0,27,1,nM,2013.0
CHEMBL2424268,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),15,15,False,0,7,46.666666666666664,557.6890000000003,5.43,32,1,nM,2013.0
CHEMBL2427754,102136,F,Vesicular stomatitis Indiana virus,6,6,False,0,3,50.0,579.8260000000001,6.0,42,1,nM,2013.0
CHEMBL2428633,50607,F,Human immunodeficiency virus 1,9,9,False,0,9,100.0,670.855,6.0,49,1,nM,2013.0
CHEMBL2432161,50607,F,Human immunodeficiency virus 1,86,86,False,0,43,50.0,382.38400000000007,5.244999999999999,28,1,nM,2013.0
CHEMBL2434087,50643,F,Hepatitis C virus,15,15,False,0,15,100.0,488.9680000000002,6.0,41,1,nM,2013.0
CHEMBL2434101,50643,F,Hepatitis C virus,25,25,False,0,24,96.0,494.56900000000024,6.0,35,1,nM,2013.0
CHEMBL2434102,50643,F,Hepatitis C virus (isolate H77),25,25,False,0,22,88.0,494.56900000000024,6.0,41,1,nM,2013.0
CHEMBL2434103,50643,B,Hepatitis C virus,26,26,False,0,26,100.0,494.56900000000024,6.0,41,1,nM,2013.0
CHEMBL2434716,50148,B,Klebsiella pneumoniae,7,7,False,0,6,85.71428571428571,397.50400000000013,6.0,28,1,nM,2013.0
CHEMBL2434740,50712,F,Human adenovirus 5,9,9,False,0,2,22.22222222222222,348.3359999999999,5.0,20,1,nM,2013.0
CHEMBL2434741,101836,F,Herpes simplex virus (type 1 / strain F),8,8,False,0,3,37.5,324.226,5.92,18,1,nM,2013.0
CHEMBL2434742,50712,F,Human adenovirus 5,9,9,False,0,4,44.44444444444444,324.226,5.75,18,1,nM,2013.0
CHEMBL2434811,50652,F,Influenza A virus (A/WSN/1933(H1N1)),12,12,False,0,3,25.0,352.1690000000001,5.0,23,1,nM,2013.0
CHEMBL2439189,102519,F,Lassa virus,38,38,False,0,35,92.10526315789474,471.57600000000014,6.0,35,1,nM,2013.0
CHEMBL2439261,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,605.1350000000002,6.0,43,1,nM,2013.0
CHEMBL2439262,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,605.1350000000002,6.0,43,1,nM,2013.0
CHEMBL2439404,50643,F,Hepatitis C virus,25,25,False,0,12,48.0,332.312,5.0,24,1,nM,2013.0
CHEMBL2439550,50643,F,Hepatitis C virus,31,31,False,0,15,48.38709677419355,370.4050000000001,5.75,27,1,nM,2013.0
CHEMBL2439553,50617,F,Human coxsackievirus B3,31,31,False,0,15,48.38709677419355,370.4050000000001,5.25,27,1,nM,2013.0
CHEMBL2439555,101844,F,Human coxsackievirus B6,33,33,False,0,16,48.484848484848484,370.4050000000001,5.16,27,1,nM,2013.0
CHEMBL2439741,50607,F,Human immunodeficiency virus 1,31,31,False,0,29,93.54838709677419,618.1780000000002,6.0,44,1,nM,2013.0
CHEMBL2439745,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,605.1350000000002,6.0,43,1,nM,2013.0
CHEMBL2444082,50436,F,Cryptococcus neoformans,74,37,False,37,20,54.054054054054056,610.4430000000004,6.0,34,1,nM,2013.0
CHEMBL2444618,50607,F,Human immunodeficiency virus 1,17,17,False,0,9,52.94117647058823,459.3650000000002,6.0,32,1,nM,2013.0
CHEMBL2445761,50643,F,Hepatitis C virus,63,63,False,0,30,47.61904761904762,541.54,5.92,38,1,nM,2013.0
CHEMBL2446539,50643,F,Hepatitis C virus,9,9,False,0,4,44.44444444444444,753.945,5.64,55,1,nM,2013.0
CHEMBL2447435,101767,F,Dengue virus 2,17,17,False,0,0,0.0,790.0259999999998,5.0,54,1,nM,2013.0
CHEMBL2447603,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,480.77100000000013,5.005,29,1,nM,2013.0
CHEMBL3047091,50607,F,Human immunodeficiency virus 1,25,25,False,0,9,36.0,437.3500000000003,5.0,24,1,nM,2012.0
CHEMBL3047384,50609,F,Simian immunodeficiency virus,22,22,False,0,11,50.0,542.6530000000002,5.109999999999999,39,1,nM,2011.0
CHEMBL3047620,100714,F,Tobacco mosaic virus,8,8,False,0,4,50.0,726.7250000000003,5.32,51,1,nM,2010.0
CHEMBL3050302,106871,F,Escherichia coli DH5[alpha],11,11,False,0,5,45.45454545454545,356.4290000000001,5.12,27,1,nM,2012.0
CHEMBL3054941,50607,F,Human immunodeficiency virus 1,6,6,False,0,4,66.66666666666667,456.5720000000002,6.0,32,1,nM,2010.0
CHEMBL3055209,50607,F,Human immunodeficiency virus 1,30,30,False,0,15,50.0,412.29000000000013,5.640000000000001,27,1,nM,2009.0
CHEMBL3056594,50339,F,Pneumocystis carinii,16,16,False,0,8,50.0,448.6590000000002,5.734999999999999,33,1,nM,2005.0
CHEMBL3057815,50607,F,Human immunodeficiency virus 1,21,21,False,0,4,19.047619047619047,392.18000000000006,5.0,27,1,nM,2010.0
CHEMBL3059177,107259,F,Nitrosomonas europaea,17,17,False,0,8,47.05882352941177,464.17,5.82,26,1,nM,2002.0
CHEMBL3059178,107259,F,Nitrosomonas europaea,18,18,False,0,17,94.44444444444444,479.9679999999999,6.0,30,1,nM,2002.0
CHEMBL3060860,50609,F,Simian immunodeficiency virus,20,20,False,0,10,50.0,467.3700000000001,5.365,28,1,nM,2011.0
CHEMBL3062734,50607,F,Human immunodeficiency virus 1,51,45,False,6,22,48.888888888888886,885.1889999999997,5.97,63,1,nM,2011.0
CHEMBL3063083,50607,F,Human immunodeficiency virus 1,40,20,False,20,13,65.0,344.726,6.0,23,1,nM,2011.0
CHEMBL3067105,50082,F,Magnaporthe grisea,34,34,False,0,16,47.05882352941177,309.184,5.76,21,1,nM,2005.0
CHEMBL3069079,107259,F,Nitrosomonas europaea,43,43,False,0,25,58.13953488372093,499.141,6.0,27,1,nM,1997.0
CHEMBL3072372,107109,F,Nitrosomonas sp. TK794,32,32,False,0,16,50.0,460.33400000000006,5.585,23,1,nM,1997.0
CHEMBL3072746,50275,F,Aspergillus niger,10,10,False,0,5,50.0,324.4530000000002,5.665,23,1,nM,2013.0
CHEMBL3072747,50442,F,Candida albicans,11,11,False,0,5,45.45454545454545,324.4530000000002,5.7,23,1,nM,2013.0
CHEMBL3072748,50165,F,Vibrio cholerae,11,11,False,0,5,45.45454545454545,331.34700000000004,5.86,24,1,nM,2013.0
CHEMBL3072749,50278,F,Bacillus subtilis,11,11,False,0,5,45.45454545454545,331.34700000000004,5.86,24,1,nM,2013.0
CHEMBL3072750,50185,F,Staphylococcus aureus,11,11,False,0,5,45.45454545454545,331.34700000000004,5.88,24,1,nM,2013.0
CHEMBL3072751,50117,F,Pseudomonas aeruginosa,11,11,False,0,5,45.45454545454545,331.34700000000004,5.8,24,1,nM,2013.0
CHEMBL3072752,50212,F,Escherichia coli,11,11,False,0,5,45.45454545454545,331.34700000000004,5.79,24,1,nM,2013.0
CHEMBL3073615,50309,F,Mycobacterium tuberculosis,26,26,False,0,13,50.0,431.48600000000016,5.07,32,1,nM,2013.0
CHEMBL3074007,50607,F,Human immunodeficiency virus 1,77,77,False,0,39,50.64935064935065,420.2280000000002,6.0,27,1,nM,2013.0
CHEMBL3074352,107165,F,Human herpesvirus 1 strain KOS,7,7,False,0,3,42.857142857142854,415.95000000000016,5.3,28,1,nM,2013.0
CHEMBL3075718,106886,F,Human herpesvirus 2 strain G,6,6,False,0,3,50.0,415.95000000000016,5.37,28,1,nM,2013.0
CHEMBL3075760,50522,F,unidentified influenza virus,11,11,False,0,0,0.0,621.7440000000003,5.0,48,1,nM,2013.0
CHEMBL3077285,107165,F,Human herpesvirus 1 strain KOS,22,22,False,0,3,13.636363636363637,482.9970000000001,5.0,33,1,nM,2013.0
CHEMBL3077583,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,25,100.0,438.36000000000024,6.0,31,1,nM,2012.0
CHEMBL3078592,102050,F,Rhizoctonia solani,10,10,False,0,2,20.0,346.8140000000001,5.0,24,1,nM,1992.0
CHEMBL3078730,50786,F,Botryotinia fuckeliana,38,38,False,0,31,81.57894736842105,333.2180000000001,6.0,22,1,nM,1992.0
CHEMBL3088594,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,444.4230000000002,5.77,32,1,nM,2013.0
CHEMBL3088595,50607,F,Human immunodeficiency virus 1,34,34,False,0,17,50.0,444.4230000000002,5.71,32,1,nM,2013.0
CHEMBL3088979,50677,F,Human immunodeficiency virus,10,10,False,0,5,50.0,809.6409999999996,5.380000000000001,51,1,nM,2013.0
CHEMBL3089572,50607,F,Human immunodeficiency virus 1,6,6,False,0,3,50.0,469.5010000000002,5.875,35,1,nM,2013.0
CHEMBL3089774,50643,F,Hepatitis C virus,30,30,False,0,12,40.0,496.6210000000001,5.82,36,1,nM,2013.0
CHEMBL3089823,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),15,14,False,1,10,71.42857142857143,688.726,6.0,49,1,nM,2013.0
CHEMBL3089825,50607,F,Human immunodeficiency virus 1,15,14,False,1,11,78.57142857142857,688.726,6.0,49,1,nM,2013.0
CHEMBL3094923,50643,F,Hepatitis C virus (isolate Con1),7,7,False,0,6,85.71428571428571,497.86000000000007,6.0,35,1,nM,2013.0
CHEMBL3094952,107033,F,Influenza A virus H3N2,8,8,False,0,4,50.0,627.5990000000004,5.13,45,1,nM,2013.0
CHEMBL3094976,50678,F,Respiratory syncytial virus,12,12,False,0,5,41.666666666666664,674.8270000000001,5.0,49,1,nM,2013.0
CHEMBL3094978,50678,F,Respiratory syncytial virus,17,17,False,0,8,47.05882352941177,674.8270000000001,5.66,49,1,nM,2013.0
CHEMBL3094979,50678,F,Respiratory syncytial virus,21,21,False,0,10,47.61904761904762,674.8270000000001,5.44,49,1,nM,2013.0
CHEMBL3095335,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,608.7280000000002,6.0,44,1,nM,2013.0
CHEMBL3095872,50607,F,Human immunodeficiency virus 1,17,17,False,0,12,70.58823529411765,420.694,6.0,27,1,nM,2013.0
CHEMBL3096188,50652,F,Influenza A virus (A/chicken/Shandong/LY/2008(H9N2)),8,8,False,0,1,12.5,555.6280000000004,5.0,40,1,nM,2013.0
CHEMBL3096264,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,10,50.0,479.4950000000003,5.305,34,1,nM,2013.0
CHEMBL3097953,50607,F,Human immunodeficiency virus 1,19,19,False,0,8,42.10526315789474,543.4640000000003,5.0,36,1,nM,2013.0
CHEMBL3100828,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,19,95.0,661.9960000000003,6.0,47,1,nM,2014.0
CHEMBL3100980,50607,F,Human immunodeficiency virus 1,25,25,False,0,22,88.0,542.1050000000004,6.0,38,1,nM,2014.0
CHEMBL3101351,50607,F,Human immunodeficiency virus 1,18,9,False,9,3,33.333333333333336,444.4230000000002,5.0,32,1,nM,2014.0
CHEMBL3106646,50643,F,Hepatitis C virus,6,6,False,0,5,83.33333333333333,425.44000000000017,6.0,32,1,nM,2014.0
CHEMBL3106982,50518,F,Human herpesvirus 4,28,28,False,0,8,28.571428571428573,746.8500000000001,5.0,54,1,nM,2014.0
CHEMBL3107474,50643,F,Hepatitis C virus,13,13,False,0,5,38.46153846153846,304.474,5.0,22,1,nM,2014.0
CHEMBL3107648,50652,F,Influenza A virus (A/California/07/2009(H1N1)),13,11,False,2,2,18.181818181818183,899.1000000000004,6.0,60,1,nM,2014.0
CHEMBL3107649,50652,F,Influenza A virus,14,12,False,2,5,41.666666666666664,899.1000000000004,6.0,60,1,nM,2014.0
CHEMBL3108605,50679,F,Human rhinovirus B14,14,14,False,0,7,50.0,283.714,5.16,20,1,nM,2014.0
CHEMBL3108607,50622,F,Human rhinovirus 1B,14,14,False,0,7,50.0,283.714,5.54,20,1,nM,2014.0
CHEMBL3110995,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),29,28,False,1,2,7.142857142857143,491.63800000000026,5.0,34,1,nM,2013.0
CHEMBL3116998,50607,F,Human immunodeficiency virus 1,29,29,False,0,16,55.172413793103445,599.5430000000001,6.0,37,1,nM,2014.0
CHEMBL3117522,50643,F,Hepatitis C virus subtype 1b,6,6,False,0,6,100.0,788.027,6.0,53,1,nM,2014.0
CHEMBL3117566,50607,F,Human immunodeficiency virus 1,19,19,False,0,8,42.10526315789474,747.988,5.6,52,1,nM,2014.0
CHEMBL3118711,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),7,7,False,0,4,57.142857142857146,639.6420000000002,6.0,43,1,nM,2014.0
CHEMBL3118712,50607,F,Human immunodeficiency virus 1,7,7,False,0,4,57.142857142857146,639.6420000000002,6.0,43,1,nM,2014.0
CHEMBL3118927,50607,F,Human immunodeficiency virus 1,11,11,False,0,6,54.54545454545455,720.9620000000001,6.0,50,1,nM,2014.0
CHEMBL3119863,104907,F,Mycobacterium tuberculosis H37Rv,8,8,False,0,4,50.0,822.9530000000003,5.1,59,1,nM,2014.0
CHEMBL3122259,50643,F,Hepatitis C virus,110,110,False,0,97,88.18181818181819,832.8989999999997,6.0,58,1,nM,2014.0
CHEMBL3122268,50643,F,Hepatitis C virus subtype 1a,7,7,False,0,6,85.71428571428571,566.3910000000002,6.0,40,1,nM,2014.0
CHEMBL3122274,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,23,95.83333333333333,628.6590000000002,6.0,43,1,nM,2014.0
CHEMBL3122349,100497,F,Bovine viral diarrhea virus 1,30,28,False,2,14,50.0,831.0339999999998,5.4350000000000005,62,1,nM,2014.0
CHEMBL3122350,50643,F,Hepatitis C virus subtype 1b,34,33,False,1,33,100.0,835.0159999999998,6.0,62,1,nM,2014.0
CHEMBL3122351,50643,F,Hepatitis C virus subtype 1a,32,32,False,0,31,96.875,835.0159999999998,6.0,62,1,nM,2014.0
CHEMBL3122361,50643,F,Hepatitis C virus subtype 1b,26,26,False,0,25,96.15384615384616,628.6590000000002,6.0,43,1,nM,2014.0
CHEMBL3122362,50643,F,Hepatitis C virus subtype 1a,25,25,False,0,24,96.0,628.6590000000002,6.0,43,1,nM,2014.0
CHEMBL3122363,50643,F,Hepatitis C virus subtype 1b,15,15,False,0,15,100.0,570.4490000000003,6.0,41,1,nM,2014.0
CHEMBL3122476,50643,F,Hepatitis C virus subtype 1b,15,15,False,0,15,100.0,787.936,6.0,56,1,nM,2014.0
CHEMBL3122511,50607,F,Human immunodeficiency virus 1,18,18,False,0,7,38.888888888888886,482.28100000000006,5.85,32,1,nM,2014.0
CHEMBL3122576,50643,F,Hepatitis C virus (isolate Con1),17,17,False,0,17,100.0,875.09,6.0,62,1,nM,2014.0
CHEMBL3122577,50643,F,Hepatitis C virus (isolate H77),23,23,False,0,23,100.0,889.0169999999996,6.0,65,1,nM,2014.0
CHEMBL3122624,50643,F,Hepatitis C virus (isolate H77),16,16,False,0,12,75.0,605.679,6.0,42,1,nM,2014.0
CHEMBL3122628,50643,F,Hepatitis C virus (isolate H77),40,40,False,0,39,97.5,605.679,6.0,42,1,nM,2014.0
CHEMBL3122629,50643,F,Hepatitis C virus (isolate H77),35,35,False,0,28,80.0,605.679,6.0,42,1,nM,2014.0
CHEMBL3122630,50643,F,Hepatitis C virus (isolate Con1),6,6,False,0,6,100.0,445.6250000000002,6.0,31,1,nM,2014.0
CHEMBL3122729,50643,F,Hepatitis C virus (isolate Con1),6,6,False,0,4,66.66666666666667,633.745,6.0,47,1,nM,2014.0
CHEMBL3122822,50643,F,Hepatitis C virus subtype 1b,26,24,False,2,24,100.0,603.6510000000004,6.0,43,1,nM,2014.0
CHEMBL3122917,104907,F,Mycobacterium tuberculosis H37Rv,22,22,False,0,6,27.272727272727273,585.6080000000002,5.0,40,1,nM,2014.0
CHEMBL3122999,50652,F,Influenza A virus,6,6,False,0,1,16.666666666666668,650.7060000000004,5.0,46,1,nM,2014.0
CHEMBL3123008,50643,F,Hepatitis C virus (isolate Con1),6,6,False,0,6,100.0,514.6480000000003,6.0,36,1,nM,2014.0
