chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL5107400,2195040,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,35.0,35,False,0.0,4.0,11.428571428571429,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107403,2195043,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,51.0,51,False,0.0,16.0,31.37254901960784,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107404,2195044,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,60.0,60,False,0.0,24.0,40.0,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107405,2195045,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,63.0,63,False,0.0,28.0,44.44444444444444,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107408,2195048,ORGANISM,Pseudomonas aeruginosa,50117,Pseudomonas aeruginosa,F,1,Bacteria,Gram-Negative,Pseudomonas,33.0,33,False,0.0,16.0,48.48484848484848,414.864,5.0,29.0,nM,2022.0
CHEMBL5107409,2195049,ORGANISM,Pseudomonas aeruginosa,50117,Pseudomonas aeruginosa,F,1,Bacteria,Gram-Negative,Pseudomonas,40.0,40,False,0.0,20.0,50.0,500.5230000000003,5.125,36.0,nM,2022.0
CHEMBL5107521,2195161,ORGANISM,Salmonella typhimurium,50156,Salmonella enterica subsp. enterica serovar Typhimurium,F,1,Bacteria,Gram-Negative,Salmonella,23.0,23,False,0.0,9.0,39.130434782608695,417.7230000000001,5.0,27.0,nM,2022.0
CHEMBL5111244,2198728,ORGANISM,Aspergillus fumigatus,50416,Aspergillus fumigatus,F,1,Fungi,Ascomycota,Eurotiomycetes,12.0,11,False,1.0,2.0,18.181818181818183,863.8230000000001,5.0,61.0,nM,2022.0
CHEMBL5111430,2198914,ORGANISM,Murine hepatitis virus,50645,Murine hepatitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,29.0,15,False,14.0,9.0,60.0,467.48900000000026,6.0,35.0,nM,2022.0
CHEMBL5112311,2199795,ORGANISM,Human herpesvirus 2,50515,Human alphaherpesvirus 2,F,1,Viruses,dsDNA,,17.0,17,False,0.0,15.0,88.23529411764706,483.53700000000015,6.0,32.0,nM,2022.0
CHEMBL5113001,2200485,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,51.0,51,False,0.0,25.0,49.01960784313726,470.4150000000005,5.75,32.0,nM,2022.0
CHEMBL5113740,2201032,ORGANISM,Candida albicans,50442,Candida albicans,F,1,Fungi,Ascomycota,Saccharomycetales,12.0,12,False,0.0,4.0,33.333333333333336,563.5200000000001,5.17,40.0,nM,2021.0
CHEMBL5114072,2201364,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,38.0,34,False,4.0,16.0,47.05882352941177,491.9280000000002,5.735,33.0,nM,2022.0
CHEMBL5115939,2203231,ORGANISM,Dengue virus,50676,Dengue virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,14.0,14,False,0.0,7.0,50.0,782.9380000000002,5.960000000000001,50.0,nM,2022.0
CHEMBL5115940,2203232,ORGANISM,Zika virus,118686,Zika virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,10.0,58.8235294117647,782.9380000000002,6.0,50.0,nM,2022.0
CHEMBL5115943,2203235,ORGANISM,Japanese encephalitis virus,50640,Japanese encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,10.0,58.8235294117647,782.9380000000002,6.0,50.0,nM,2022.0
CHEMBL5115944,2203236,ORGANISM,Yellow fever virus,50642,Yellow fever virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,782.9380000000002,5.89,50.0,nM,2022.0
CHEMBL5115947,2203239,ORGANISM,Human enterovirus 71,50746,Enterovirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,10.0,83.33333333333333,782.9380000000002,6.0,50.0,nM,2022.0
CHEMBL5115949,2203241,ORGANISM,Coxsackievirus A16,120838,Coxsackievirus A16,F,1,Viruses,ssRNA,,18.0,18,False,0.0,14.0,77.77777777777777,776.951,6.0,49.0,nM,2022.0
CHEMBL5116803,2204095,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,11.0,50.0,472.4150000000001,5.175000000000001,34.0,nM,2022.0
CHEMBL5116804,2204096,ORGANISM,West Nile virus,50641,West Nile virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,464.90500000000026,5.369999999999999,33.0,nM,2022.0
CHEMBL5116806,2204098,ORGANISM,Zika virus,118686,Zika virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,464.90500000000026,5.205,33.0,nM,2022.0
CHEMBL5117631,2204923,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,53.0,53,False,0.0,26.0,49.0566037735849,521.3770000000001,5.74,37.0,nM,2022.0
CHEMBL5117635,2204927,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,50.0,50,False,0.0,25.0,50.0,521.3770000000001,5.65,37.0,nM,2022.0
CHEMBL5117636,2204928,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,48.0,48,False,0.0,24.0,50.0,521.3770000000001,5.565,37.0,nM,2022.0
CHEMBL5117637,2204929,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,39.0,39,False,0.0,19.0,48.71794871794872,521.3770000000001,5.16,37.0,nM,2022.0
CHEMBL5117638,2204930,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,16.0,16,False,0.0,8.0,50.0,510.40700000000015,5.800000000000001,37.0,nM,2022.0
CHEMBL5117639,2204931,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,48.0,48,False,0.0,24.0,50.0,521.3770000000001,5.605,37.0,nM,2022.0
CHEMBL5117641,2204933,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,9.0,50.0,510.40700000000015,5.495,37.0,nM,2022.0
CHEMBL5124404,2211455,ORGANISM,SARS-CoV,118699,Severe acute respiratory syndrome coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,4.0,36.36363636363637,555.6700000000002,5.77,37.0,nM,2022.0
CHEMBL5124405,2211456,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,5.0,45.45454545454545,555.6700000000002,5.8,37.0,nM,2022.0
CHEMBL5124938,2211989,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,11.0,11,False,0.0,9.0,81.81818181818181,721.7520000000001,6.0,51.0,nM,2022.0
CHEMBL5126487,2213538,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,20.0,20,False,0.0,14.0,70.0,599.9820000000001,6.0,41.0,nM,2022.0
CHEMBL5129301,2216169,ORGANISM,Feline immunodeficiency virus,50657,Feline immunodeficiency virus,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,14.0,48.27586206896552,384.9170000000001,5.7,25.0,nM,2022.0
CHEMBL5132116,2218782,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,12.0,12,False,0.0,3.0,25.0,627.7670000000004,5.0,45.0,nM,2022.0
CHEMBL5132117,2218783,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,10.0,47.61904761904762,649.7730000000003,5.53,47.0,nM,2022.0
CHEMBL5133197,2219863,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,27.0,27,False,0.0,9.0,33.333333333333336,393.2810000000001,5.0,25.0,nM,2022.0
CHEMBL5134088,2220754,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,50.0,47,False,3.0,24.0,51.06382978723404,465.5900000000002,5.83,34.0,nM,2022.0
CHEMBL5134495,2221161,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,22.0,22,False,0.0,18.0,81.81818181818181,366.321,6.0,24.0,nM,2022.0
CHEMBL5135607,2222273,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,606.7190000000002,5.925,45.0,nM,2022.0
CHEMBL5135901,2222567,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,558.6750000000003,5.08,41.0,nM,2022.0
CHEMBL5135904,2222570,ORGANISM,Human coronavirus 229E,100773,Human coronavirus 229E,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,14.0,14,False,0.0,7.0,50.0,558.6750000000003,5.82,41.0,nM,2022.0
CHEMBL5136075,2222741,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,10.0,10,False,0.0,6.0,60.0,438.4470000000001,6.0,33.0,nM,2022.0
CHEMBL5140095,2226582,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,14.0,14,False,0.0,11.0,78.57142857142857,597.1410000000003,6.0,41.0,nM,2022.0
CHEMBL5140102,2226589,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,13.0,13,False,0.0,5.0,38.46153846153846,597.1410000000003,5.89,41.0,nM,2022.0
CHEMBL5140361,2226848,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,42.0,42,False,0.0,29.0,69.04761904761905,435.3930000000001,6.0,29.0,nM,2022.0
CHEMBL5140364,2226851,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,34.0,34,False,0.0,17.0,50.0,435.2850000000001,5.335,28.0,nM,2022.0
CHEMBL5140365,2226852,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,24.0,24,False,0.0,9.0,37.5,435.2850000000001,5.0,28.0,nM,2022.0
CHEMBL5140366,2226853,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,14.0,48.27586206896552,435.2850000000001,5.24,28.0,nM,2022.0
CHEMBL5140367,2226854,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,12.0,12,False,0.0,3.0,25.0,435.2850000000001,5.0,28.0,nM,2022.0
CHEMBL5140368,2226855,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,41.0,41,False,0.0,21.0,51.21951219512195,435.2850000000001,6.0,28.0,nM,2022.0
CHEMBL5140687,2227174,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,33.0,32,False,1.0,26.0,81.25,556.4090000000002,6.0,38.0,nM,2022.0
CHEMBL5142327,2228814,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,10.0,10,False,0.0,5.0,50.0,491.0530000000001,5.18,34.0,nM,2022.0
CHEMBL5142328,2228815,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,10.0,10,False,0.0,5.0,50.0,491.0530000000001,5.87,34.0,nM,2022.0
CHEMBL5142332,2228819,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,10.0,10,False,0.0,4.0,40.0,491.0530000000001,5.0,34.0,nM,2022.0
CHEMBL5142775,2229262,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,57.0,57,False,0.0,28.0,49.12280701754386,437.8540000000002,5.68,31.0,nM,2022.0
CHEMBL5142784,2229271,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,11.0,11,False,0.0,5.0,45.45454545454545,411.76300000000015,5.58,28.0,nM,2022.0
CHEMBL5144282,2230510,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,20.0,20,False,0.0,9.0,45.0,514.3280000000003,5.21,34.0,nM,2022.0
CHEMBL5144823,2231051,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,16.0,16,False,0.0,14.0,87.5,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5144828,2231056,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,16.0,88.88888888888889,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5144829,2231057,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,16.0,88.88888888888889,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5144830,2231058,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,13.0,72.22222222222223,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5144831,2231059,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,12.0,12,False,0.0,6.0,50.0,578.9270000000002,5.695,40.0,nM,2022.0
CHEMBL5146636,2232864,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,27.0,23,False,4.0,20.0,86.95652173913044,581.706,6.0,41.0,nM,2022.0
CHEMBL5146928,2233156,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,773.562,5.38,47.0,nM,2022.0
CHEMBL5148440,2234668,ORGANISM,Staphylococcus aureus,50185,Staphylococcus aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,12.0,12,False,0.0,6.0,50.0,889.0480000000002,5.04,64.0,nM,2022.0
CHEMBL5148441,2234669,ORGANISM,Enterococcus faecalis,50353,Enterococcus faecalis,F,1,Bacteria,Gram-Positive,Enterococcus,11.0,11,False,0.0,5.0,45.45454545454545,889.0480000000002,5.4,64.0,nM,2022.0
CHEMBL5148442,2234670,ORGANISM,Staphylococcus aureus,50185,Staphylococcus aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,12.0,12,False,0.0,6.0,50.0,889.0480000000002,5.28,64.0,nM,2022.0
CHEMBL5148443,2234671,ORGANISM,Staphylococcus aureus,50185,Staphylococcus aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,12.0,12,False,0.0,6.0,50.0,889.0480000000002,5.205,64.0,nM,2022.0
CHEMBL5148444,2234672,ORGANISM,Enterococcus faecium,50266,Enterococcus faecium,F,1,Bacteria,Gram-Positive,Enterococcus,11.0,11,False,0.0,5.0,45.45454545454545,889.0480000000002,5.27,64.0,nM,2022.0
CHEMBL5154014,2240118,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,10.0,10,False,0.0,7.0,70.0,601.8080000000001,6.0,42.0,nM,2022.0
CHEMBL5155123,2240913,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,10.0,10,False,0.0,7.0,70.0,726.6710000000005,6.0,51.0,nM,2022.0
CHEMBL5159760,2245550,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,31.0,31,False,0.0,19.0,61.29032258064516,492.99300000000005,6.0,24.0,nM,2022.0
CHEMBL5159907,2245697,ORGANISM,Salmonella typhimurium,50156,Salmonella enterica subsp. enterica serovar Typhimurium,F,1,Bacteria,Gram-Negative,Salmonella,51.0,51,False,0.0,25.0,49.01960784313726,486.31700000000006,5.24,29.0,nM,2022.0
CHEMBL5161545,2247335,ORGANISM,Rabies virus,118813,Rabies virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,32.0,32,False,0.0,16.0,50.0,523.6120000000002,5.32,39.0,nM,2022.0
CHEMBL5163695,2249485,ORGANISM,Cytomegalovirus,50529,Cytomegalovirus,F,1,Viruses,dsDNA,,10.0,10,False,0.0,4.0,40.0,395.362,5.0,27.0,nM,2022.0
CHEMBL5217494,2262483,ORGANISM,Human enterovirus 68,101847,Enterovirus D68,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,49.0,47,False,2.0,34.0,72.34042553191489,426.3980000000003,6.0,31.0,nM,2022.0
CHEMBL833835,310233,ORGANISM,Human immunodeficiency virus 3,50737,human immunodeficiency virus type IIIB,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,16.0,76.19047619047619,706.8290000000001,6.0,51.0,nM,2004.0
CHEMBL834283,311841,ORGANISM,Enterovirus,50665,Human enterovirus 71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,15.0,78.94736842105263,503.95200000000017,6.0,35.0,nM,2005.0
CHEMBL918786,432002,ORGANISM,Staphylococcus epidermidis,50186,Staphylococcus epidermidis,F,1,Bacteria,Gram-Positive,Staphylococcus,12.0,12,False,0.0,6.0,50.0,266.249,5.845000000000001,19.0,nM,2007.0
CHEMBL921200,472791,ORGANISM,Simian virus 40,102079,Simian virus 40,F,1,Viruses,dsDNA,,10.0,10,False,0.0,2.0,20.0,530.6470000000002,5.0,36.0,nM,2007.0
CHEMBL938515,492715,ORGANISM,SARS coronavirus,100499,SARS coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,10.0,10,False,0.0,9.0,90.0,457.85100000000017,6.0,31.0,nM,2008.0
CHEMBL948337,492341,ORGANISM,Human immunodeficiency virus 2,50658,Human immunodeficiency virus 2,F,1,Viruses,retro-transcribing,,11.0,11,False,0.0,3.0,27.272727272727277,484.5600000000003,5.0,32.0,nM,2008.0
CHEMBL954261,564795,ORGANISM,Human coxsackievirus B4,50668,Human coxsackievirus B4,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,6.0,46.15384615384615,528.4500000000002,5.16,31.0,nM,2009.0
CHEMBL961203,519838,ORGANISM,Human papillomavirus type 16,101849,Human papillomavirus type 16,F,1,Viruses,dsDNA,,26.0,24,False,2.0,12.0,50.0,383.3330000000001,6.0,25.0,nM,2009.0
CHEMBL995360,522228,ORGANISM,Camelpox virus,101697,Camelpox virus,F,1,Viruses,dsDNA,,22.0,22,False,0.0,11.0,50.0,560.7170000000001,5.025,38.0,nM,2007.0
