chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL5043120,2158370,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,18.0,18,False,0.0,6.0,33.333333333333336,602.5850000000002,5.0,42.0,nM,2022.0
CHEMBL5043122,2158372,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,602.5850000000002,5.425,42.0,nM,2022.0
CHEMBL5043599,2158849,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,84.0,84,False,0.0,44.0,52.38095238095238,621.9250000000002,6.0,41.0,nM,2022.0
CHEMBL5044979,2160229,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,30.0,30,False,0.0,27.0,90.0,461.4510000000001,6.0,34.0,nM,2022.0
CHEMBL5044982,2160232,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,13.0,61.90476190476191,461.4510000000001,6.0,34.0,nM,2022.0
CHEMBL5044984,2160234,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,12.0,12,False,0.0,10.0,83.33333333333333,447.5670000000001,6.0,34.0,nM,2022.0
CHEMBL5047269,2162408,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,46.0,46,False,0.0,23.0,50.0,749.956,5.95,52.0,nM,2022.0
CHEMBL5047593,2162732,ORGANISM,Pseudomonas aeruginosa,50117,Pseudomonas aeruginosa,F,1,Bacteria,Gram-Negative,Pseudomonas,14.0,14,False,0.0,4.0,28.571428571428573,748.9960000000001,5.0,52.0,nM,2022.0
CHEMBL5055349,2170290,ORGANISM,Influenza A virus (A/PR/8/34(H1N1)),50142,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,7.0,7,False,0.0,2.0,28.571428571428573,398.41800000000006,5.0,30.0,nM,2021.0
CHEMBL5107398,2195038,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,44.0,44,False,0.0,16.0,36.36363636363637,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107399,2195039,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,47.0,47,False,0.0,20.0,42.5531914893617,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107400,2195040,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,35.0,35,False,0.0,4.0,11.428571428571429,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107403,2195043,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,51.0,51,False,0.0,16.0,31.37254901960784,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107404,2195044,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,60.0,60,False,0.0,24.0,40.0,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107405,2195045,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,63.0,63,False,0.0,28.0,44.44444444444444,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107521,2195161,ORGANISM,Salmonella typhimurium,50156,Salmonella enterica subsp. enterica serovar Typhimurium,F,1,Bacteria,Gram-Negative,Salmonella,23.0,23,False,0.0,9.0,39.130434782608695,417.7230000000001,5.0,27.0,nM,2022.0
CHEMBL5109270,2196754,ORGANISM,Dengue virus 1,101766,Dengue virus 1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,444.3350000000001,5.76,31.0,nM,2022.0
CHEMBL5109345,2196829,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,4.0,66.66666666666667,639.5540000000001,6.0,43.0,nM,2022.0
CHEMBL5111244,2198728,ORGANISM,Aspergillus fumigatus,50416,Aspergillus fumigatus,F,1,Fungi,Ascomycota,Eurotiomycetes,12.0,11,False,1.0,2.0,18.181818181818183,863.8230000000001,5.0,61.0,nM,2022.0
CHEMBL5111430,2198914,ORGANISM,Murine hepatitis virus,50645,Murine hepatitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,29.0,15,False,14.0,9.0,60.0,467.48900000000026,6.0,35.0,nM,2022.0
CHEMBL5112311,2199795,ORGANISM,Human herpesvirus 2,50515,Human alphaherpesvirus 2,F,1,Viruses,dsDNA,,17.0,17,False,0.0,15.0,88.23529411764706,483.53700000000015,6.0,32.0,nM,2022.0
CHEMBL5112757,2200241,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,8,False,0.0,6.0,75.0,509.9660000000002,6.0,35.0,nM,2022.0
CHEMBL5113001,2200485,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,51.0,51,False,0.0,25.0,49.01960784313726,470.4150000000005,5.75,32.0,nM,2022.0
CHEMBL5113740,2201032,ORGANISM,Candida albicans,50442,Candida albicans,F,1,Fungi,Ascomycota,Saccharomycetales,12.0,12,False,0.0,4.0,33.333333333333336,563.5200000000001,5.17,40.0,nM,2021.0
CHEMBL5113741,2201033,ORGANISM,Filobasidiella neoformans,50436,Cryptococcus neoformans,F,1,Fungi,Basidiomycota,Tremellomycetes,6.0,6,False,0.0,3.0,50.0,552.5920000000002,5.029999999999999,40.0,nM,2021.0
CHEMBL5113742,2201034,ORGANISM,Trichophyton mentagrophytes,102121,Trichophyton mentagrophytes,F,1,Fungi,Ascomycota,Eurotiomycetes,6.0,6,False,0.0,1.0,16.666666666666668,480.3860000000002,5.0,31.0,nM,2021.0
CHEMBL5114072,2201364,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,38.0,34,False,4.0,16.0,47.05882352941177,491.9280000000002,5.735,33.0,nM,2022.0
CHEMBL5114296,2201588,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,487.67300000000046,5.765000000000001,35.0,nM,2022.0
CHEMBL5115939,2203231,ORGANISM,Dengue virus,50676,Dengue virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,14.0,14,False,0.0,7.0,50.0,782.9380000000002,5.960000000000001,50.0,nM,2022.0
CHEMBL5115940,2203232,ORGANISM,Zika virus,118686,Zika virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,10.0,58.8235294117647,782.9380000000002,6.0,50.0,nM,2022.0
CHEMBL5115943,2203235,ORGANISM,Japanese encephalitis virus,50640,Japanese encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,10.0,58.8235294117647,782.9380000000002,6.0,50.0,nM,2022.0
CHEMBL5115944,2203236,ORGANISM,Yellow fever virus,50642,Yellow fever virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,782.9380000000002,5.89,50.0,nM,2022.0
CHEMBL5115947,2203239,ORGANISM,Human enterovirus 71,50746,Enterovirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,10.0,83.33333333333333,782.9380000000002,6.0,50.0,nM,2022.0
CHEMBL5115948,2203240,ORGANISM,Coxsackievirus,50666,Coxsackievirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,8,False,0.0,7.0,87.5,760.883,6.0,49.0,nM,2022.0
CHEMBL5115949,2203241,ORGANISM,Coxsackievirus A16,120838,Coxsackievirus A16,F,1,Viruses,ssRNA,,18.0,18,False,0.0,14.0,77.77777777777777,776.951,6.0,49.0,nM,2022.0
CHEMBL5116803,2204095,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,11.0,50.0,472.4150000000001,5.175000000000001,34.0,nM,2022.0
CHEMBL5116804,2204096,ORGANISM,West Nile virus,50641,West Nile virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,464.90500000000026,5.369999999999999,33.0,nM,2022.0
CHEMBL5116806,2204098,ORGANISM,Zika virus,118686,Zika virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,464.90500000000026,5.205,33.0,nM,2022.0
CHEMBL5117303,2204595,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,635.2020000000001,5.88,44.0,nM,2022.0
CHEMBL5117631,2204923,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,53.0,53,False,0.0,26.0,49.0566037735849,521.3770000000001,5.74,37.0,nM,2022.0
CHEMBL5117635,2204927,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,50.0,50,False,0.0,25.0,50.0,521.3770000000001,5.65,37.0,nM,2022.0
CHEMBL5117636,2204928,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,48.0,48,False,0.0,24.0,50.0,521.3770000000001,5.565,37.0,nM,2022.0
CHEMBL5117637,2204929,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,39.0,39,False,0.0,19.0,48.71794871794872,521.3770000000001,5.16,37.0,nM,2022.0
CHEMBL5117638,2204930,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,16.0,16,False,0.0,8.0,50.0,510.40700000000015,5.800000000000001,37.0,nM,2022.0
CHEMBL5117639,2204931,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,48.0,48,False,0.0,24.0,50.0,521.3770000000001,5.605,37.0,nM,2022.0
CHEMBL5117640,2204932,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,6.0,6,False,0.0,2.0,33.333333333333336,503.3870000000001,5.0,36.0,nM,2022.0
CHEMBL5117641,2204933,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,9.0,50.0,510.40700000000015,5.495,37.0,nM,2022.0
CHEMBL5120722,2208014,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,3.0,42.85714285714285,596.5590000000002,5.66,40.0,nM,2022.0
CHEMBL5121149,2208200,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,9.0,9,False,0.0,6.0,66.66666666666667,603.7040000000002,6.0,39.0,nM,2022.0
CHEMBL5124404,2211455,ORGANISM,SARS-CoV,118699,Severe acute respiratory syndrome coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,4.0,36.36363636363637,555.6700000000002,5.77,37.0,nM,2022.0
CHEMBL5124405,2211456,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,5.0,45.45454545454545,555.6700000000002,5.8,37.0,nM,2022.0
CHEMBL5124846,2211897,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,781.8929999999998,5.0,55.0,nM,2022.0
CHEMBL5124938,2211989,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,11.0,11,False,0.0,9.0,81.81818181818181,721.7520000000001,6.0,51.0,nM,2022.0
CHEMBL5126487,2213538,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,20.0,20,False,0.0,14.0,70.0,599.9820000000001,6.0,41.0,nM,2022.0
CHEMBL5126917,2213785,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,717.5470000000001,5.42,47.0,nM,2022.0
CHEMBL5128764,2215632,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,7.0,7,False,0.0,1.0,14.285714285714286,771.137,5.0,55.0,nM,2022.0
CHEMBL5128765,2215633,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,7.0,7,False,0.0,3.0,42.85714285714285,771.137,5.77,55.0,nM,2022.0
CHEMBL5129301,2216169,ORGANISM,Feline immunodeficiency virus,50657,Feline immunodeficiency virus,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,14.0,48.27586206896552,384.9170000000001,5.7,25.0,nM,2022.0
CHEMBL5131138,2218006,ORGANISM,Human herpesvirus 4,50518,Human herpesvirus 4,F,1,Viruses,dsDNA,,6.0,6,False,0.0,3.0,50.0,508.9320000000002,5.845000000000001,34.0,nM,2022.0
CHEMBL5131618,2218284,ORGANISM,Human herpesvirus 1,50602,Human alphaherpesvirus 1,F,1,Viruses,dsDNA,,6.0,6,False,0.0,2.0,33.333333333333336,591.4790000000003,5.0,36.0,nM,2022.0
CHEMBL5131699,2218365,ORGANISM,Zika virus,118686,Zika virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,7,False,1.0,4.0,57.142857142857146,494.6030000000004,6.0,37.0,nM,2022.0
CHEMBL5131713,2218379,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,6.0,6,False,0.0,5.0,83.33333333333333,570.6490000000002,6.0,43.0,nM,2022.0
CHEMBL5131767,2218433,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,8,False,0.0,5.0,62.5,464.8310000000001,6.0,32.0,nM,2022.0
CHEMBL5131788,2218454,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,6.0,6,False,0.0,4.0,66.66666666666667,521.6660000000004,6.0,38.0,nM,2022.0
CHEMBL5131874,2218540,ORGANISM,Dengue virus,50676,Dengue virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,3.0,42.85714285714285,482.8310000000001,6.0,31.0,nM,2022.0
CHEMBL5132024,2218690,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,3.0,42.85714285714285,638.8319999999999,5.59,37.0,nM,2022.0
CHEMBL5132116,2218782,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,12.0,12,False,0.0,3.0,25.0,627.7670000000004,5.0,45.0,nM,2022.0
CHEMBL5132140,2218806,ORGANISM,Sclerotinia sclerotiorum,102071,Sclerotinia sclerotiorum,F,1,Fungi,Ascomycota,Leotiomycetes,6.0,6,False,0.0,1.0,16.666666666666668,360.49400000000014,5.0,26.0,nM,2022.0
CHEMBL5133197,2219863,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,27.0,27,False,0.0,9.0,33.333333333333336,393.2810000000001,5.0,25.0,nM,2022.0
CHEMBL5135904,2222570,ORGANISM,Human coronavirus 229E,100773,Human coronavirus 229E,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,14.0,14,False,0.0,7.0,50.0,558.6750000000003,5.82,41.0,nM,2022.0
CHEMBL5138104,2224591,ORGANISM,Fusarium solani,50127,Fusarium solani,F,1,Fungi,Ascomycota,Sordariomycetes,8.0,8,False,0.0,3.0,37.5,389.7240000000001,5.57,23.0,nM,2022.0
CHEMBL5144865,2231093,ORGANISM,Mycobacterium tuberculosis,50309,Mycobacterium tuberculosis,F,1,Bacteria,Gram-Positive,Mycobacterium,6.0,6,False,0.0,3.0,50.0,822.9530000000003,5.03,59.0,nM,2022.0
CHEMBL5146825,2233053,ORGANISM,Human rhinovirus 14,50679,Human rhinovirus B14,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,9.0,6,False,3.0,2.0,33.333333333333336,381.354,5.38,27.0,nM,2022.0
CHEMBL5148440,2234668,ORGANISM,Staphylococcus aureus,50185,Staphylococcus aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,12.0,12,False,0.0,6.0,50.0,889.0480000000002,5.04,64.0,nM,2022.0
CHEMBL5148441,2234669,ORGANISM,Enterococcus faecalis,50353,Enterococcus faecalis,F,1,Bacteria,Gram-Positive,Enterococcus,11.0,11,False,0.0,5.0,45.45454545454545,889.0480000000002,5.4,64.0,nM,2022.0
CHEMBL5148444,2234672,ORGANISM,Enterococcus faecium,50266,Enterococcus faecium,F,1,Bacteria,Gram-Positive,Enterococcus,11.0,11,False,0.0,5.0,45.45454545454545,889.0480000000002,5.27,64.0,nM,2022.0
CHEMBL5159778,2245568,ORGANISM,Influenza B virus,50523,influenza B virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,8.0,8,False,0.0,6.0,75.0,455.15000000000026,6.0,24.0,nM,2022.0
CHEMBL5161545,2247335,ORGANISM,Rabies virus,118813,Rabies virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,32.0,32,False,0.0,16.0,50.0,523.6120000000002,5.32,39.0,nM,2022.0
CHEMBL5163695,2249485,ORGANISM,Cytomegalovirus,50529,Cytomegalovirus,F,1,Viruses,dsDNA,,10.0,10,False,0.0,4.0,40.0,395.362,5.0,27.0,nM,2022.0
CHEMBL5217494,2262483,ORGANISM,Human enterovirus 68,101847,Enterovirus D68,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,49.0,47,False,2.0,34.0,72.34042553191489,426.3980000000003,6.0,31.0,nM,2022.0
CHEMBL833835,310233,ORGANISM,Human immunodeficiency virus 3,50737,human immunodeficiency virus type IIIB,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,16.0,76.19047619047619,706.8290000000001,6.0,51.0,nM,2004.0
CHEMBL834283,311841,ORGANISM,Enterovirus,50665,Human enterovirus 71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,15.0,78.94736842105263,503.95200000000017,6.0,35.0,nM,2005.0
CHEMBL921200,472791,ORGANISM,Simian virus 40,102079,Simian virus 40,F,1,Viruses,dsDNA,,10.0,10,False,0.0,2.0,20.0,530.6470000000002,5.0,36.0,nM,2007.0
CHEMBL938418,474160,ORGANISM,Macacine herpesvirus 1,108417,Macacine herpesvirus 1,F,1,Viruses,dsDNA,,7.0,7,False,0.0,1.0,14.285714285714286,354.1,5.0,20.0,nM,2007.0
CHEMBL961203,519838,ORGANISM,Human papillomavirus type 16,101849,Human papillomavirus type 16,F,1,Viruses,dsDNA,,26.0,24,False,2.0,12.0,50.0,383.3330000000001,6.0,25.0,nM,2009.0
CHEMBL995354,522222,ORGANISM,Camelpox virus,101697,Camelpox virus,F,1,Viruses,dsDNA,,22.0,22,False,0.0,11.0,50.0,560.7170000000001,5.1850000000000005,38.0,nM,2007.0
