chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL4822899,2114049,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,18.0,81.81818181818181,493.57000000000016,6.0,38.0,nM,2021.0
CHEMBL4822901,2114051,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,17.0,77.27272727272727,493.57000000000016,6.0,38.0,nM,2021.0
CHEMBL4823991,2115050,ORGANISM,Human respiratory syncytial virus,50521,Human respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,24.0,24,False,0.0,19.0,79.16666666666667,681.7280000000003,6.0,47.0,nM,2021.0
CHEMBL4825887,2116821,ORGANISM,Human respiratory syncytial virus,50521,Human respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,21.0,21,False,0.0,15.0,71.42857142857143,495.4980000000003,6.0,35.0,nM,2021.0
CHEMBL4826198,2117132,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,18.0,85.71428571428571,527.6070000000003,6.0,37.0,nM,2021.0
CHEMBL4827058,2117992,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,21.0,18,False,3.0,6.0,33.333333333333336,553.9970000000003,5.96,37.0,nM,2021.0
CHEMBL4827091,2118025,ORGANISM,Influenza A virus,50652,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,621.5799999999998,5.46,45.0,nM,2021.0
CHEMBL4827555,2118489,ORGANISM,Influenza A virus,50652,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,26.0,26,False,0.0,21.0,80.76923076923077,416.32600000000014,6.0,26.0,nM,2021.0
CHEMBL4829044,2119897,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,19.0,19,False,0.0,9.0,47.36842105263158,457.4640000000002,5.39,32.0,nM,2021.0
CHEMBL4832821,2123588,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,23.0,23,False,0.0,18.0,78.26086956521739,590.7750000000001,6.0,41.0,nM,2021.0
CHEMBL4833208,2123975,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,13.0,72.22222222222223,507.5540000000004,6.0,38.0,nM,2021.0
CHEMBL4835597,2126252,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,36.0,36,False,0.0,18.0,50.0,461.4020000000002,5.545,32.0,nM,2021.0
CHEMBL4843381,2133771,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,44.0,44,False,0.0,22.0,50.0,684.5720000000002,5.245,49.0,nM,2021.0
CHEMBL5032825,2148427,ORGANISM,Human enterovirus 68,101847,Enterovirus D68,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,39.0,39,False,0.0,20.0,51.282051282051285,363.4460000000001,6.0,26.0,nM,2021.0
CHEMBL5032826,2148428,ORGANISM,Human enterovirus 71,50746,Enterovirus A71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,31.0,31,False,0.0,20.0,64.51612903225806,357.50200000000007,6.0,26.0,nM,2021.0
CHEMBL5032827,2148429,ORGANISM,Human coxsackievirus B3,50617,Human coxsackievirus B3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,30.0,30,False,0.0,19.0,63.333333333333336,357.50200000000007,6.0,26.0,nM,2021.0
CHEMBL5033387,2148989,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,19.0,86.36363636363636,511.9230000000002,6.0,37.0,nM,2021.0
CHEMBL5033388,2148990,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,25.0,25,False,0.0,21.0,84.0,511.9230000000002,6.0,37.0,nM,2021.0
CHEMBL5033390,2148992,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,23.0,23,False,0.0,18.0,78.26086956521739,511.9230000000002,6.0,37.0,nM,2021.0
CHEMBL5034816,2150354,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,61.0,61,False,0.0,30.0,49.18032786885246,512.7170000000001,5.86,33.0,nM,2021.0
CHEMBL5035523,2151061,ORGANISM,Human enterovirus 68,101847,Enterovirus D68,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,25.0,25,False,0.0,12.0,48.0,674.651,5.91,48.0,nM,2021.0
CHEMBL5035526,2151064,ORGANISM,Human enterovirus 71,50746,Enterovirus A71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,24.0,24,False,0.0,13.0,54.16666666666666,674.651,6.0,48.0,nM,2021.0
CHEMBL5037880,2153333,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,35.0,35,False,0.0,19.0,54.285714285714285,546.6310000000003,6.0,41.0,nM,2021.0
CHEMBL5037882,2153335,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,38.0,38,False,0.0,28.0,73.6842105263158,546.6310000000003,6.0,41.0,nM,2021.0
CHEMBL5037883,2153336,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,33.0,33,False,0.0,16.0,48.48484848484848,538.6080000000003,5.66,40.0,nM,2021.0
CHEMBL5037885,2153338,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,9.0,50.0,536.5920000000003,5.529999999999999,40.0,nM,2021.0
CHEMBL5037889,2153342,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,33.0,33,False,0.0,16.0,48.48484848484848,546.6310000000003,5.83,41.0,nM,2021.0
CHEMBL5037906,2153359,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,39.0,39,False,0.0,19.0,48.71794871794872,461.2590000000002,5.23,32.0,nM,2021.0
CHEMBL5037908,2153361,ORGANISM,Venezuelan equine encephalitis virus,50637,Venezuelan equine encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,30.0,30,False,0.0,15.0,50.0,414.16800000000006,5.535,27.0,nM,2021.0
CHEMBL5041682,2157022,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,31.0,30,False,1.0,24.0,80.0,559.5450000000001,6.0,40.0,nM,2022.0
CHEMBL5041823,2157163,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,12.0,66.66666666666667,561.6680000000001,6.0,40.0,nM,2022.0
CHEMBL5043120,2158370,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,18.0,18,False,0.0,6.0,33.333333333333336,602.5850000000002,5.0,42.0,nM,2022.0
CHEMBL5043599,2158849,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,84.0,84,False,0.0,44.0,52.38095238095238,621.9250000000002,6.0,41.0,nM,2022.0
CHEMBL5044979,2160229,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,30.0,30,False,0.0,27.0,90.0,461.4510000000001,6.0,34.0,nM,2022.0
CHEMBL5044982,2160232,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,13.0,61.90476190476191,461.4510000000001,6.0,34.0,nM,2022.0
CHEMBL5047269,2162408,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,46.0,46,False,0.0,23.0,50.0,749.956,5.95,52.0,nM,2022.0
CHEMBL5107398,2195038,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,44.0,44,False,0.0,16.0,36.36363636363637,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107399,2195039,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,47.0,47,False,0.0,20.0,42.5531914893617,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107400,2195040,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,35.0,35,False,0.0,4.0,11.428571428571429,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107403,2195043,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,51.0,51,False,0.0,16.0,31.37254901960784,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107404,2195044,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,60.0,60,False,0.0,24.0,40.0,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107405,2195045,ORGANISM,Escherichia coli,50212,Escherichia coli,F,1,Bacteria,Gram-Negative,Escherichia,63.0,63,False,0.0,28.0,44.44444444444444,536.5570000000002,5.0,38.0,nM,2022.0
CHEMBL5107408,2195048,ORGANISM,Pseudomonas aeruginosa,50117,Pseudomonas aeruginosa,F,1,Bacteria,Gram-Negative,Pseudomonas,33.0,33,False,0.0,16.0,48.48484848484848,414.864,5.0,29.0,nM,2022.0
CHEMBL5107409,2195049,ORGANISM,Pseudomonas aeruginosa,50117,Pseudomonas aeruginosa,F,1,Bacteria,Gram-Negative,Pseudomonas,40.0,40,False,0.0,20.0,50.0,500.5230000000003,5.125,36.0,nM,2022.0
CHEMBL5107521,2195161,ORGANISM,Salmonella typhimurium,50156,Salmonella enterica subsp. enterica serovar Typhimurium,F,1,Bacteria,Gram-Negative,Salmonella,23.0,23,False,0.0,9.0,39.130434782608695,417.7230000000001,5.0,27.0,nM,2022.0
CHEMBL5113001,2200485,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,51.0,51,False,0.0,25.0,49.01960784313726,470.4150000000005,5.75,32.0,nM,2022.0
CHEMBL5114072,2201364,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,38.0,34,False,4.0,16.0,47.05882352941177,491.9280000000002,5.735,33.0,nM,2022.0
CHEMBL5115949,2203241,ORGANISM,Coxsackievirus A16,120838,Coxsackievirus A16,F,1,Viruses,ssRNA,,18.0,18,False,0.0,14.0,77.77777777777777,776.951,6.0,49.0,nM,2022.0
CHEMBL5116803,2204095,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,11.0,50.0,472.4150000000001,5.175000000000001,34.0,nM,2022.0
CHEMBL5117631,2204923,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,53.0,53,False,0.0,26.0,49.0566037735849,521.3770000000001,5.74,37.0,nM,2022.0
CHEMBL5117635,2204927,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,50.0,50,False,0.0,25.0,50.0,521.3770000000001,5.65,37.0,nM,2022.0
CHEMBL5117636,2204928,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,48.0,48,False,0.0,24.0,50.0,521.3770000000001,5.565,37.0,nM,2022.0
CHEMBL5117637,2204929,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,39.0,39,False,0.0,19.0,48.71794871794872,521.3770000000001,5.16,37.0,nM,2022.0
CHEMBL5117639,2204931,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,48.0,48,False,0.0,24.0,50.0,521.3770000000001,5.605,37.0,nM,2022.0
CHEMBL5117641,2204933,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,9.0,50.0,510.40700000000015,5.495,37.0,nM,2022.0
CHEMBL5126487,2213538,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,20.0,20,False,0.0,14.0,70.0,599.9820000000001,6.0,41.0,nM,2022.0
CHEMBL5129301,2216169,ORGANISM,Feline immunodeficiency virus,50657,Feline immunodeficiency virus,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,14.0,48.27586206896552,384.9170000000001,5.7,25.0,nM,2022.0
CHEMBL5132117,2218783,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,10.0,47.61904761904762,649.7730000000003,5.53,47.0,nM,2022.0
CHEMBL5133197,2219863,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,27.0,27,False,0.0,9.0,33.333333333333336,393.2810000000001,5.0,25.0,nM,2022.0
CHEMBL5134088,2220754,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,50.0,47,False,3.0,24.0,51.06382978723404,465.5900000000002,5.83,34.0,nM,2022.0
CHEMBL5134495,2221161,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,22.0,22,False,0.0,18.0,81.81818181818181,366.321,6.0,24.0,nM,2022.0
CHEMBL5135901,2222567,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,558.6750000000003,5.08,41.0,nM,2022.0
CHEMBL5140361,2226848,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,42.0,42,False,0.0,29.0,69.04761904761905,435.3930000000001,6.0,29.0,nM,2022.0
CHEMBL5140364,2226851,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,34.0,34,False,0.0,17.0,50.0,435.2850000000001,5.335,28.0,nM,2022.0
CHEMBL5140365,2226852,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,24.0,24,False,0.0,9.0,37.5,435.2850000000001,5.0,28.0,nM,2022.0
CHEMBL5140366,2226853,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,14.0,48.27586206896552,435.2850000000001,5.24,28.0,nM,2022.0
CHEMBL5140368,2226855,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,41.0,41,False,0.0,21.0,51.21951219512195,435.2850000000001,6.0,28.0,nM,2022.0
CHEMBL5140687,2227174,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,33.0,32,False,1.0,26.0,81.25,556.4090000000002,6.0,38.0,nM,2022.0
CHEMBL5142775,2229262,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,57.0,57,False,0.0,28.0,49.12280701754386,437.8540000000002,5.68,31.0,nM,2022.0
CHEMBL5144282,2230510,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,20.0,20,False,0.0,9.0,45.0,514.3280000000003,5.21,34.0,nM,2022.0
CHEMBL5144828,2231056,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,16.0,88.88888888888889,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5144829,2231057,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,16.0,88.88888888888889,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5144830,2231058,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,13.0,72.22222222222223,579.9150000000003,6.0,40.0,nM,2022.0
CHEMBL5146636,2232864,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,27.0,23,False,4.0,20.0,86.95652173913044,581.706,6.0,41.0,nM,2022.0
CHEMBL5146928,2233156,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,773.562,5.38,47.0,nM,2022.0
CHEMBL5159760,2245550,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,31.0,31,False,0.0,19.0,61.29032258064516,492.99300000000005,6.0,24.0,nM,2022.0
CHEMBL5159907,2245697,ORGANISM,Salmonella typhimurium,50156,Salmonella enterica subsp. enterica serovar Typhimurium,F,1,Bacteria,Gram-Negative,Salmonella,51.0,51,False,0.0,25.0,49.01960784313726,486.31700000000006,5.24,29.0,nM,2022.0
CHEMBL5161545,2247335,ORGANISM,Rabies virus,118813,Rabies virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,32.0,32,False,0.0,16.0,50.0,523.6120000000002,5.32,39.0,nM,2022.0
CHEMBL5217494,2262483,ORGANISM,Human enterovirus 68,101847,Enterovirus D68,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,49.0,47,False,2.0,34.0,72.34042553191489,426.3980000000003,6.0,31.0,nM,2022.0
CHEMBL833835,310233,ORGANISM,Human immunodeficiency virus 3,50737,human immunodeficiency virus type IIIB,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,16.0,76.19047619047619,706.8290000000001,6.0,51.0,nM,2004.0
CHEMBL834283,311841,ORGANISM,Enterovirus,50665,Human enterovirus 71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,15.0,78.94736842105263,503.95200000000017,6.0,35.0,nM,2005.0
CHEMBL961203,519838,ORGANISM,Human papillomavirus type 16,101849,Human papillomavirus type 16,F,1,Viruses,dsDNA,,26.0,24,False,2.0,12.0,50.0,383.3330000000001,6.0,25.0,nM,2009.0
CHEMBL961555,557439,ORGANISM,Human immunodeficiency virus 2,50658,Human immunodeficiency virus 2,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,9.0,50.0,634.6190000000003,5.695,44.0,nM,2008.0
CHEMBL995354,522222,ORGANISM,Camelpox virus,101697,Camelpox virus,F,1,Viruses,dsDNA,,22.0,22,False,0.0,11.0,50.0,560.7170000000001,5.1850000000000005,38.0,nM,2007.0
